Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A29660;11;AV;VICTOR HUGO;3;65;65;Appartement;33069
A29661;9;RUE;RICHELIEU;3;55;51;Appartement;33167
A29662;;IMP;DE L ESQUIF;1;17;18;Appartement;33203
A29663;9002;RES;BLEU MARINE;2;25;24;Appartement;33214
A29664;9002;RES;BLEU MARINE;2;24;24;Appartement;33214
A29665;106;AV;DE LA VIGNE CAP FERRET;4;82;83;Maison;33236
A29666;8;CHE;DE CAMASSON;2;38;36;Appartement;33490
A29667;48;;MISSION HAUT BRION;2;42;43;Appartement;33522
A29668;332;CRS;DE LA LIBERATION;3;62;62;Appartement;33522
A29669;1;RUE;CARNOT;3;65;66;Appartement;33522
A29670;6;RUE;JEAN ZUBIETA;4;69;70;Appartement;33522
A29671;19;AV;DE LA COTE D ARGENT;2;44;44;Appartement;33555
A29672;8;AV;DES MATELOTS;1;14;14;Appartement;34003
A29673;8;AV;DES LAVANDIERES;2;20;20;Appartement;34003
A29674;8;PL;DES CYSTES;1;21;21;Appartement;34003
A29675;12;RUE;DES LILAS;4;62;70;Appartement;34032
A29676;1;RUE;EMBOURIANE;3;49;48;Appartement;34079
A29677;9;CHE;DU POUS;2;22;22;Appartement;34150
A29678;198;ALL;DES ECUREUILS;2;49;49;Appartement;34255
A29679;3;RUE;BIR HAKEIM;3;62;62;Appartement;34301
A29680;25;PL;SAINT MALO;1;24;35;Appartement;35037
A29681;17;;LE SILLON;3;64;64;Appartement;35068
A29682;13;RUE;DU DOUET FOURCHE;4;66;68;Maison;35093
A29683;46;RUE;COMMANDANT CHARCOT;3;63;60;Appartement;35238
A29684;11;RUE;MONSEIGNEUR DUCHESNE;2;44;44;Appartement;35238
A29685;16;SQ;LOUIS JOUVET;3;56;56;Appartement;35238
A29686;10;AV;GERMAINE DULAC;4;77;77;Appartement;35238
A29687;3;RUE;DAUPHINE;1;20;20;Appartement;35288
A29688;9;RUE;DES QUATRE PAVILLONS;4;65;64;Appartement;35288
A29689;2;RUE;LOUISE MICHEL;3;70;71;Appartement;37261
A29690;152;RUE;EDOUARD VAILLANT;1;18;19;Appartement;37261
A29691;6;AV;DE L ALOUETTE;1;13;13;Appartement;37261
A29692;5201;RES;LES MARTAGONS;2;25;45;Appartement;38020
A29693;8;RUE;GABRIEL PERI;3;63;70;Appartement;38169
A29694;5428;PL;DES GLIERES;3;62;68;Appartement;38175
A29695;32;CRS;BERRIAT;3;90;90;Appartement;38185
A29696;5;RUE;VICAT;3;74;72;Appartement;38185
A29697;4;PL;VERDUN;9;250;242;Appartement;38185
A29698;120;AV;JULES VALLES;5;84;86;Maison;38185
A29699;5492;RES;ARC EN CIEL;2;31;23;Appartement;38253
A29700;12;PL;DU VERNON;1;19;19;Appartement;38567
A29701;1998;RTE;DE LESPECIER;3;45;64;Maison;40043
A29702;264;RUE;DU NAUTILUS;4;75;88;Appartement;40046
A29703;2752;AV;DE L OCEAN;3;25;25;Appartement;40150
A29704;210;RTE;DU TAILLEUR;3;48;60;Maison;40266
A29705;17;RUE;HENRI DESGRANGES;2;43;43;Appartement;40279
A29706;252;RUE;DES MESANGES;2;45;44;Appartement;40279
A29707;1;AV;DE LA PETRE;4;63;66;Maison;40310
A29708;1;AV;DE MOISAN;3;42;42;Appartement;40328
A29709;42;AV;DU MARECHAL FOCH;3;64;65;Appartement;41018
A29710;40;RUE;DE LA SAINTE CHAPELLE;1;31;31;Appartement;42218
A29711;20;RUE;DU FAUBOURG DE BERE;3;60;59;Appartement;44036
A29712;7;ALL;DE LA GUILLERAIE;2;37;36;Appartement;44055
A29713;34;BD;DOCTEUR RENE DUBOIS;1;20;23;Appartement;44055
A29714;16;ALL;DES ALOES;3;58;66;Appartement;44055
A29715;12;AV;ALSACE LORRAINE;1;23;23;Appartement;44055
A29716;1;BD;ALEXANDRE MILLERAND;2;51;50;Appartement;44109
A29717;18;RUE;RENE VIVIANI;4;103;102;Appartement;44109
A29718;3;RUE;SUFFREN;3;70;71;Appartement;44109
A29719;256;BD;ROBERT SCHUMAN;1;35;35;Appartement;44109
A29720;71;AV;DU BOUT DES LANDES;3;46;46;Appartement;44109
A29721;3;AV;DE LA CHAPELLE;3;64;62;Appartement;44132
A29722;20;RUE;MAXIME AUDOUIN;3;37;38;Appartement;44135
A29724;25;RUE;D AQUITAINE;4;77;75;Appartement;44162
A29725;25;BD;DE LA RENAISSANCE;3;49;69;Appartement;44184
A29726;39;RUE;DES CABOTEURS;1;25;25;Appartement;44184
A29727;2;RUE;RENE GUY CADOU;2;54;56;Appartement;44195
A29728;14;AV;PRIMAUGUET;3;41;49;Maison;44211
A29729;8;RUE;ALBAN MARIE;3;51;54;Maison;47323
A29730;15;RUE;HAUT PRESSOIR;1;27;26;Appartement;49007
A29731;103;RUE;DU PONT FOUCHARD;2;43;42;Appartement;49328
A29732;5;AV;DELAVILLE;4;74;83;Appartement;50129
A29733;12;RUE;SAINT SAUVEUR;2;53;53;Appartement;50218
A29734;51;RUE;ANDRE GROULT;4;75;73;Appartement;50502
A29735;9002;RES;LES JARDINS DE TOCQUEVILLE;3;61;64;Appartement;50615
A29736;1;ALL;DES PYRAMIDES;5;111;105;Appartement;51230
A29737;32;RUE;GERUZEZ;2;43;43;Appartement;51454
A29738;117;AV;JEAN JAURES;2;33;36;Appartement;51454
A29739;1;RUE;16E ET 22E DRAGONS;2;58;58;Appartement;51454
A29740;125;AV;FOCH;3;60;59;Appartement;54184
A29741;18;RUE;DU VENTOUX;3;74;69;Maison;54323
A29742;1;RUE;DU DOCTEUR SCHMITT;2;88;90;Appartement;54395
A29743;5;RUE;DE LA SALPETRIERE;5;103;90;Appartement;54395
A29744;13;AV;FOCH;2;40;38;Appartement;54395
A29745;4;PL;DES THONIERS;5;106;90;Appartement;56055
A29746;13;RUE;MADELEINE DESROSEAUX;2;39;31;Appartement;56121
A29747;6048;RUE;DES PRESSES;3;36;36;Appartement;56233
A29748;109;BD;DE VALMY;4;80;69;Appartement;59009
A29749;245;RUE;MOREL;4;61;63;Appartement;59178
A29750;1;RUE;DU GENERAL DE WET;1;36;33;Appartement;59350
A29751;23;RUE;DU GROS GERARD;4;105;116;Appartement;59350
A29752;30;RUE;FAIDHERBE;2;71;75;Appartement;59350
A29753;27;RUE;DES POSTES;2;41;41;Appartement;59350
A29754;2;RUE;DESCHODT;1;18;18;Appartement;59350
A29755;41;RUE;MONTGOLFIER;3;75;74;Appartement;59378
A29756;328;RUE;DU CLINQUET;4;104;121;Maison;59599
A29757;29;RUE;BINET;2;44;41;Appartement;60057
A29758;77;RES;JEANNE HACHETTE;4;75;73;Appartement;60057
A29759;2;RUE;DE SALVERTE;2;50;51;Appartement;60141
A29760;4;RUE;AMPERE;5;114;112;Appartement;60159
A29761;11;SQ;DE VALMY;3;71;71;Appartement;60159
A29762;30;RUE;DES MINIMES;3;61;59;Appartement;60159
A29763;38;AV;DE LA GARE;2;48;47;Appartement;60172
A29764;30;RUE;JULES JUILLET;3;26;57;Appartement;60175
A29765;24;RUE;DE L ABBE FERRY;2;29;34;Appartement;60360
A29766;35;IMP;JEAN DE LA FONTAINE;1;18;18;Appartement;60382
A29767;30;RUE;DES ANGLAIS;2;32;31;Appartement;62604
A29768;8;RUE;MAYTIE;3;70;60;Appartement;64422
A29769;4;RUE;DU COLONEL GLOXIN;2;30;29;Appartement;64445
A29770;9;RUE;ALEXANDER TAYLOR;3;61;60;Appartement;64445
A29771;11;AV;HENRI DUNANT;4;71;69;Appartement;64445
A29772;2;RTE;D ARNEGUY;2;31;30;Appartement;64538
A29773;449;CHE;DE WETTE FAYS;2;55;55;Appartement;69034
A29774;1;CRS;ARISTIDE BRIAND;3;101;102;Appartement;69034
A29775;18;CHE;DE LA CHANTERIE;7;137;143;Maison;69044
A29776;243;CHE;DE FONTANIERES;4;64;64;Appartement;69142
A29777;42;RUE;CHARLES PLASSE;3;61;64;Appartement;69199
A29778;2;CHE;TONY GARNIER;2;50;49;Appartement;69256
A29779;87;RUE;FRANCIS POPY;3;63;68;Appartement;69264
A29780;82;RUE;DU PREMIER MARS 1943;2;24;23;Appartement;69266
A29781;82;RUE;DU PREMIER MARS 1943;1;23;23;Appartement;69266
A29782;4;RUE;GEORGES BIZET;3;67;66;Appartement;69275
A29783;8;CHE;DES FIGUIERES;4;69;68;Appartement;69276
A29784;3;AV;GEN LECLERC;3;63;75;Appartement;69286
A29785;2694;RTE;DE STRASBOURG;2;35;34;Appartement;69286
A29786;16;RUE;SGT BLANDAN;2;70;75;Appartement;69381
A29787;4;RUE;ROYALE;4;99;100;Appartement;69381
A29788;29;RUE;DE LA CHARITE;3;91;106;Appartement;69382
A29789;29;RUE;DE LA CHARITE;3;92;106;Appartement;69382
A29790;19;RUE;DANTON;1;22;23;Appartement;69383
A29791;118;BD;YVES FARGE;3;60;60;Appartement;69387
A29792;217;RUE;MARCEL MERIEUX;2;64;66;Appartement;69387
A29793;7;RUE;DE LA CHAPELLE;1;32;32;Appartement;69389
A29794;64;RUE;CLAUDE ROBERJOT;2;45;44;Appartement;71270
A29795;164;RUE;DES MAILLETS;4;65;66;Appartement;72181
A29796;166;RUE;DES MAILLETS;5;79;80;Appartement;72181
A29797;140;RUE;DES MAILLETS;4;81;83;Appartement;72181
A29798;124;RUE;CHANZY;1;28;29;Appartement;72181
A29799;40;RUE;BOB WOLLEK;2;44;41;Appartement;72181
A29800;36;AV;DE LA MAVERIA;2;57;68;Appartement;74010
A29801;9;CHE;DE LA CROIX ROUGE;5;223;170;Appartement;74010
A29802;6;RUE;DE LA LOUVATIERE;3;67;67;Appartement;74010
A29803;5;AV;DES HARMONIES;3;69;69;Appartement;74010
A29804;3572;RTE;NATIONALE;2;71;71;Appartement;74173
A29805;1801;RTE;DE TAGUE;4;47;49;Maison;74236
A29806;13;PL;DE LA REPUBLIQUE;2;68;68;Appartement;75103
A29807;6;RUE;DU FOIN;3;32;31;Appartement;75103
A29808;44;RUE;DES ROSIERS;2;27;24;Appartement;75104
A29809;22;QUAI;DE BETHUNE;2;40;40;Appartement;75104
A29810;73;AV;FRANKLIN D ROOSEVELT;4;145;144;Appartement;75108
A29811;4;RUE;DE DOUAI;2;37;35;Appartement;75109
A29812;46;RUE;SAINT GEORGES;1;17;17;Appartement;75109
A29813;50;RUE;CONDORCET;3;52;58;Appartement;75109
A29814;29;RUE;DE PARADIS;1;19;18;Appartement;75110
A29815;40;RUE;LUCIEN SAMPAIX;3;70;70;Appartement;75110
A29816;26;RUE;YVES TOUDIC;2;57;46;Appartement;75110
A29817;12;RUE;YVES TOUDIC;4;96;78;Appartement;75110
A29818;4;RUE;DU MARCHE POPINCOURT;2;34;32;Appartement;75111
A29819;75;BD;DE MENILMONTANT;2;44;42;Appartement;75111
A29820;17;AV;PARMENTIER;1;13;13;Appartement;75111
A29821;14;CITE;POPINCOURT;1;20;14;Appartement;75111
A29822;3;RUE;DU CHEMIN VERT;2;48;48;Appartement;75111
A29823;65;RUE;SEDAINE;1;19;19;Appartement;75111
A29824;24;RUE;DE BELFORT;2;37;35;Appartement;75111
A29825;21;RUE;DE LA FORGE ROYALE;3;32;32;Appartement;75111
A29826;56;RUE;CLAUDE DECAEN;1;38;17;Appartement;75112
A29827;30;RUE;LAMBLARDIE;4;82;82;Appartement;75112
A29828;11;AV;DU BEL AIR;3;55;54;Appartement;75112
A29829;5;RUE;SAINT NICOLAS;1;19;30;Appartement;75112
A29830;20;RUE;D ALIGRE;4;83;82;Appartement;75112
A29831;66;RUE;CASTAGNARY;1;22;23;Appartement;75115
A29832;9;RUE;QUINAULT;3;53;52;Appartement;75115
A29833;12;RUE;EDMOND ROGER;3;64;63;Appartement;75115
A29834;106;RUE;DU THEATRE;3;35;37;Appartement;75115
A29835;81;RUE;MICHEL ANGE;1;23;22;Appartement;75116
A29836;2;RUE;DE CIVRY;3;71;86;Appartement;75116
A29837;83;RUE;DE L ASSOMPTION;2;55;54;Appartement;75116
A29838;8;RUE;DES PATURES;2;53;50;Appartement;75116
A29839;13;RUE;BOIS LE VENT;3;165;90;Appartement;75116
A29840;1;PL;DE L ALMA;2;125;106;Appartement;75116
A29841;8;RUE;ROGER BACON;2;34;37;Appartement;75117
A29842;65;RUE;DE TOCQUEVILLE;4;110;72;Appartement;75117
A29843;95;RUE;NOLLET;2;22;30;Appartement;75117
A29844;36;RUE;BERZELIUS;1;21;25;Appartement;75117
A29845;60;BD;DE CLICHY;5;93;109;Appartement;75118
A29846;3;RUE;VERON;1;17;20;Appartement;75118
A29847;10;RUE;DU POTEAU;2;46;44;Appartement;75118
A29848;14;RUE;DES CLOYS;3;54;47;Appartement;75118
A29849;7;RUE;DES CLOYS;3;62;63;Appartement;75118
A29850;53;RUE;DU MONT CENIS;2;38;40;Appartement;75118
A29851;4;RUE;DE LA CHAPELLE;2;29;28;Appartement;75118
A29852;8;RUE;MATHIS;2;40;42;Appartement;75119
A29853;6;AV;DE FLANDRE;3;44;52;Appartement;75119
A29854;88;QUAI;DE LA LOIRE;1;20;24;Appartement;75119
A29855;73;RUE;PETIT;2;53;53;Appartement;75119
A29856;2;VLA;DU PARC;1;8;8;Appartement;75119
A29857;66;AV;SIMON BOLIVAR;1;24;24;Appartement;75119
A29858;30;AV;MATHURIN MOREAU;2;37;34;Appartement;75119
A29859;28;RUE;PIAT;1;16;17;Appartement;75120
A29860;26;RUE;FREDERICK LEMAITRE;3;59;60;Appartement;75120
A29861;103;RUE;DE MENILMONTANT;2;33;35;Appartement;75120
A29862;57;RUE;ETIENNE MAREY;3;66;65;Appartement;75120
A29863;17;RUE;ALPHONSE PENAUD;1;15;14;Appartement;75120
A29864;22;RUE;BELGRAND;3;40;38;Appartement;75120
A29865;21;RUE;MALTE BRUN;2;30;32;Appartement;75120
A29866;41;RUE;STENDHAL;1;10;9;Appartement;75120
A29867;48;RUE;DE LA REUNION;1;19;19;Appartement;75120
A29868;61;AV;JEAN JAURES;4;78;78;Appartement;76681
A29869;2;RUE;ARISTIDE MAILLOL;3;63;63;Appartement;77058
A29870;2;AV;HAROUN TAZIEFF;3;61;60;Appartement;77058
A29871;24;RUE;DE LA PAIX;3;58;58;Appartement;77108
A29872;3;RUE;JONAS;3;51;51;Appartement;77108
A29873;7;RUE;AMAN JEAN;1;28;50;Appartement;77114
A29874;13;RUE;JEAN RENOIR;5;83;87;Maison;77114
A29875;2;RUE;DU GENERAL LECLERC;3;83;82;Appartement;77118
A29876;25;RUE;DE MEAUX;2;45;45;Appartement;77153
A29877;5;RUE;DU BOIS DU BRAY;2;39;39;Appartement;77251
A29878;30;RUE;DE LA GRANDE ILE;2;55;53;Appartement;77284
A29879;4;RUE;DES COQUELICOTS;4;79;79;Appartement;77390
A29880;62;RUE;DU MONT BLANC;6;106;107;Maison;77445
A29881;188;RUE;DE CLAYE;2;45;45;Appartement;77464
A29882;14;RUE;JULES FERRY;2;45;45;Appartement;77479
A29883;1;RUE;JEAN ANOUILH;4;82;82;Appartement;78124
A29884;26;RUE;DE CERGY;4;76;56;Maison;78172
A29885;1;SQ;DES ECOUVILLIERS;5;74;83;Appartement;78172
A29886;19;RUE;D ANDRESY;3;68;70;Appartement;78172
A29887;4;RUE;DES GABILLONS;1;27;32;Appartement;78190
A29888;1;ALL;DE LA MEUSE;4;88;87;Appartement;78383
A29889;19;RUE;GAMBETTA;1;23;23;Appartement;78401
A29890;12;RUE;DU PONT SAINT COME;2;41;43;Appartement;78401
A29891;14;RUE;LAMARTINE;2;75;72;Maison;78423
A29892;1;RUE;DU CHANOINE ZELLER;2;31;45;Appartement;78455
A29893;230;RUE;DE LA VERTE SALLE;4;65;67;Appartement;78466
A29894;79;RTE;DE SARTROUVILLE;2;66;66;Appartement;78481
A29895;21;BD;DE LA PAIX;2;43;43;Appartement;78498
A29896;78;RUE;DE POISSY;2;49;49;Appartement;78551
A29897;10;RUE;SAINTE VICTOIRE;2;49;48;Appartement;78646
A29898;29;ALL;DU COTEAU;4;137;81;Maison;78672
A29899;270;CHS;D HOCQUET;2;58;57;Appartement;80001
A29900;10;RUE;DU BATONNIER MAHIU;2;63;62;Appartement;80021
A29901;162;RUE;DE PROVENCE;1;26;28;Appartement;83009
A29902;4;RUE;PETIT FOUR;3;60;58;Appartement;83016
A29903;9;RUE;DU CHATEAU;4;81;81;Appartement;83016
A29904;120;BD;DU FRONT DE MER;3;40;48;Appartement;83019
A29905;330;AV;DE LA MER;2;35;34;Appartement;83019
A29906;5001;AV;BEAU RIVAGE;3;62;61;Appartement;83034
A29907;11;AV;DU HUIT MAI;1;36;36;Appartement;83069
A29908;400;RUE;DES CAPUCINES;3;63;63;Appartement;83069
A29909;9300;CHE;DE LA MARINE;4;62;65;Appartement;83123
A29910;14;RUE;D ALSACE;2;48;35;Appartement;83126
A29911;65;RUE;DE LA REPUBLIQUE;3;55;60;Appartement;83130
A29912;23;RUE;DU DOCTEUR BARROIS;4;43;41;Appartement;83137
A29913;12;RUE;BERTHIER;1;34;35;Appartement;83137
A29914;12;RUE;BERTHIER;3;35;50;Appartement;83137
A29915;11;RUE;ANATOLE FRANCE;1;20;20;Appartement;83137
A29916;108;RUE;COULMIER;4;79;77;Appartement;83137
A29917;269;RUE;EDOUARD HERRIOT;2;27;27;Appartement;83137
A29918;26;MTE;DES CAPUCINS;2;46;47;Appartement;84003
A29919;6;AV;DE LA GARE;1;20;20;Appartement;84007
A29920;6;AV;DE LA GARE;1;20;20;Appartement;84007
A29921;8;RUE;CORDERIE;2;68;67;Appartement;84007
A29922;6;RUE;CLAUDE DEBUSSY;3;68;68;Appartement;84007
A29923;58;PL;DE L EGLISE;2;70;70;Appartement;84043
A29924;42;RUE;DENFERT ROCHEREAU;1;51;55;Appartement;84054
A29925;177;RTE;DE PIOLENC;3;73;73;Maison;84127
A29926;71;;LE DOMAINE DU PAYRE;4;43;44;Maison;85114
A29927;36;;RUE FERDINAND BUISSON;2;37;36;Appartement;85191
A29928;6;RUE;DES CENDRES;2;48;48;Appartement;85194
A29929;9001;RES;L'OREE DU LAC;2;21;22;Appartement;85288
A29930;9000;RES;LE PARC;2;43;43;Appartement;85288
A29931;4;;VOUILLE DE BELLE HUTTE;1;31;27;Appartement;88075
A29932;24;RUE;MARECHAL LYAUTEY;1;21;24;Appartement;88160
A29933;11;RTE;DE BAZOILLES;3;50;65;Maison;88270
A29934;9001;RES;BOIS DE L ORME BAT A;4;79;79;Appartement;88413
A29935;18;BD;ABEL CORNATON;3;62;61;Appartement;91021
A29936;2;RUE;DE L'EPINETTE;3;57;57;Appartement;91027
A29937;40;RUE;DAGOBERT;5;87;109;Maison;91027
A29938;55;AV;GALLIENI;4;62;62;Appartement;91114
A29939;3;;RES FONT JONC RUE MARAIS;3;74;73;Appartement;91161
A29940;2;PL;VAILLANT COUTURIER;4;92;94;Appartement;91174
A29941;2;RUE;THIROUX D ARCONVILLE;3;70;68;Appartement;91191
A29942;26;RUE;DE VINTUE;2;45;48;Appartement;91226
A29943;305;QUAI;AUX FLEURS;3;65;65;Appartement;91228
A29944;16;RUE;DE VAUX;4;98;109;Maison;91249
A29945;1;IMP;DES FRAISIERS;4;98;102;Maison;91275
A29946;6;RUE;DES BRULIS;1;29;28;Appartement;91312
A29947;20;RUE;GEORGES CLEMENCEAU;1;39;38;Appartement;91333
A29948;28;ALL;ALBERT THOMAS;2;53;51;Appartement;91377
A29949;26;RUE;DE CHARTRES;1;26;25;Appartement;91471
A29950;2;RUE;VEUVE LAPREE;2;32;33;Appartement;91477
A29951;22;RUE;MERE MARIE PIA;2;69;66;Appartement;91514
A29952;39;RUE;ARTHUR RIMBAUD;2;38;38;Appartement;91534
A29953;2;RUE;MAX LINDER;3;64;64;Appartement;91549
A29954;22;RUE;DU VIEUX MARCHE;1;32;32;Appartement;91553
A29955;11;RUE;DU HARAS;2;46;52;Appartement;91570
A29956;4;ALL;DES LAURIERS;5;83;103;Maison;91570
A29957;25;RUE;DES BOULEAUX;4;89;80;Appartement;91661
A29958;6;SQ;D'ANJOU;3;58;57;Appartement;91691
A29959;24;RUE;DUFFAUT;3;57;59;Appartement;92023
A29960;11;RUE;ST CHRISTOPHE;3;63;62;Appartement;92023
A29961;2;RUE;DE L OUEST;2;41;40;Appartement;92023
A29962;7;RUE;LYAUTEY;3;56;56;Appartement;92026
A29963;17;VLA;MARGUERITE;2;37;37;Appartement;92040
A29964;110;RUE;LOUIS ROUQUIER;3;43;42;Appartement;92044
A29965;37;RUE;GALLIENI;2;42;45;Appartement;92046
A29966;103;AV;VERDIER;1;23;23;Appartement;92049
A29967;24;RUE;DE ZILINA;3;66;64;Appartement;92050
A29968;59;BD;DU CHATEAU;4;161;140;Appartement;92051
A29969;42;RUE;PARMENTIER;3;55;56;Appartement;92062
A29970;34;RUE;AUGUSTE BLANCHE;1;31;32;Appartement;92062
A29971;71;RUE;SOPHIE RODRIGUES;2;33;38;Maison;92063
A29972;11;RUE;COLONEL DE ROCHEBRUNE;4;72;72;Appartement;92063
A29973;4;SEN;DE FONTENAY;1;17;16;Appartement;92071
A29974;22;RUE;CLUSERET;2;44;43;Appartement;92073
A29975;22;RUE;ARISTIDE BRIAND;3;135;140;Appartement;92075
A29976;19;CHE;DU HAUT SAINT DENIS;2;42;41;Appartement;93001
A29977;7;RUE;HENRI BARBUSSE;3;58;58;Appartement;93001
A29978;33;AV;DE LA DIVISION LECLERC;1;16;17;Appartement;93013
A29979;9;RUE;ANDRE GERARDIN;3;59;58;Appartement;93032
A29980;8;RUE;LEON HUTIN;3;58;65;Appartement;93032
A29981;65;AV;ARISTIDE BRIAND;1;23;23;Appartement;93033
A29982;2;AV;DES VIOLETTES;2;43;43;Appartement;93047
A29983;13;RUE;MICHELET;2;34;30;Appartement;93048
A29984;27;RUE;DESGRANGES;3;39;38;Appartement;93048
A29985;69;RUE;JEAN JAURES;2;47;47;Appartement;93053
A29986;14;PL;CARNOT;1;18;17;Appartement;93064
A29987;3;RUE;D'AURION;2;29;29;Appartement;93064
A29988;138;RUE;GABRIEL PERI;1;41;41;Appartement;93066
A29989;165;AV;DU PDT WILSON;2;45;42;Appartement;93066
A29990;9;RUE;DE L HIPPODROME;3;61;62;Appartement;93070
A29991;53;RUE;VICTOR HUGO;2;35;36;Appartement;94002
A29992;41;AV;VLADIMIR ILLITCH LENINE;2;50;56;Appartement;94003
A29993;8;RUE;DE VERDUN;4;60;62;Appartement;94017
A29994;19;RUE;NUNGESSER;2;38;37;Appartement;94033
A29995;43;AV;DU GENERAL GALLIENI;3;51;51;Appartement;94042
A29996;34;BD;DU MAL LECLERC;4;63;62;Appartement;94042
A29997;34;AV;DE LA SABLIERE;2;56;59;Appartement;94044
A29998;147;BD;DE STRASBOURG;4;73;70;Appartement;94052
A29999;147;BD;DE STRASBOURG;3;56;50;Appartement;94052
A30000;21;RUE;DES CLAMARTS;2;35;35;Appartement;94052
A30001;14;BD;GAMBETTA;3;53;52;Appartement;94052
A30002;67;AV;DES CHARMES;5;112;113;Maison;94056
A30003;87;ALL;DES ACACIAS;5;118;113;Maison;94056
A30004;3;RUE;DE L ORAGE;2;41;42;Appartement;94058
A30005;40;AV;BERTRAND;4;111;83;Appartement;94059
A30006;35;AV;JEAN KIFFER;1;29;27;Appartement;94059
A30007;10;AV;SAINTE MARIE;2;31;32;Appartement;94067
A30008;17;RUE;DE L ALOUETTE;3;65;75;Appartement;94067
A30009;25;RUE;JULES JOFFRIN;3;68;68;Appartement;94068
A30010;28;RUE;DU FOUR;2;48;50;Appartement;94068
A30011;4;VLA;MARIOTTE;2;47;45;Appartement;94068
A30012;9;RUE;DE PARIS;1;19;17;Appartement;94068
A30013;24;RUE;EDMOND NOCARD;3;57;56;Appartement;94069
A30014;49;AV;RENE PANHARD;2;44;43;Appartement;94073
A30015;1;PL;REMOIVILLE;1;28;27;Appartement;94079
A30016;14;RUE;JOSEPH GAILLARD;3;52;55;Appartement;94080
A30017;28;RUE;GEORGES HUCHON;2;32;41;Appartement;94080
A30018;38;RUE;CLEMENT PERROT;4;68;68;Appartement;94081
A30019;7;RUE;DE RETHONDES;4;76;76;Appartement;95018
A30020;24;RUE;DES ROSES;2;44;41;Appartement;95018
A30021;1;RUE;GUSTAVE CAILLEBOTTE;3;63;64;Appartement;95018
A30022;1;RUE;GUSTAVE CAILLEBOTTE;2;43;43;Appartement;95018
A30023;3;RUE;DE L ORME;4;73;50;Appartement;95052
A30024;3;RUE;SAINT GERVAIS;3;51;57;Appartement;95060
A30025;161;AV;GABRIEL PERI;1;25;30;Appartement;95063
A30026;5;RUE;DE LA TOUR;3;61;60;Appartement;95252
A30027;2;RUE;BONNE RENCONTRE;3;56;57;Appartement;95252
A30028;16;RUE;SAINT NICOLAS;1;20;21;Appartement;95277
A30029;37;BD;DU GENERAL DE GAULLE;2;44;24;Maison;95280
A30030;93;BD;P VAILLANT COUTURIER;2;26;27;Appartement;95280
A30031;18;RUE;ROLAND GARROS;2;64;67;Appartement;95306
A30032;72;RUE;RENE BENAY;2;42;42;Appartement;95306
A30033;6;AV;DES ECURIES DE CONTI;1;35;27;Appartement;95313
A30034;67;RUE;DE PONTOISE;3;63;63;Appartement;95313
A30035;25;RUE;DES LEVRIERS;4;75;75;Appartement;95427
A30036;77;RUE;DES CHESNEAUX;3;62;65;Appartement;95428
A30037;12;RUE;DE LA CORNE;1;50;30;Appartement;95500
A30038;5;ALL;DE LA MUSIQUE;1;78;78;Appartement;95555
A30039;2;RUE;DES CHARMILLES;4;89;89;Maison;95572
A30040;15;RUE;DU MAIL;4;83;83;Appartement;95572
A30041;1;SQ;DU PICCOLO;3;69;76;Appartement;95582
A30042;4;PL;SALVADOR ALLENDE;2;57;51;Appartement;95582
A30043;6742;RES;LES JARDINS D EMERAUDE;2;36;37;Appartement;972207
A30044;13;CITE;DILLON NORD EST;3;47;58;Appartement;972209
A30045;5587;RES;IXORA ACAJOU;3;129;79;Maison;972213
A30046;5718;RES;CAMPUS VICTOR SCHOELCHER;2;35;35;Appartement;972229
A30047;10;RUE;JEAN JAURES;2;49;49;Appartement;973302
A30048;1892;RTE;DE RABAN;4;80;82;Appartement;973302
A30049;7149;RUE;DES EAUX CHAUDES;1;28;28;Appartement;04094
A30050;71;RUE;VICTOR HUGO;3;69;67;Appartement;14220
A30051;17;RUE;DUMONT D URVILLE;2;36;36;Appartement;14715
A30052;125;BD;D HAUTPOUL;1;23;22;Appartement;14715
A30053;63;AV;DE LA BRIGADE PIRON;3;39;39;Appartement;14754
A30054;6412;CHE;DE BOIS LURETTE;2;31;31;Appartement;14754
A30055;27;;GRANDE RUE D EQUILLEMONT;1;37;37;Appartement;28015
A30056;9;RUE;DE LA PORTE CENDREUSE;2;31;25;Appartement;28085
A30057;9;RUE;JULES HETZEL;3;66;69;Appartement;28085
A30058;3;RUE;DU GENERAL LECLERC;4;65;64;Appartement;28140
A30059;59;RUE;RENE LANGLOIS;5;86;85;Maison;28218
A30060;52;RUE;RENE LANGLOIS;4;76;75;Appartement;28218
A30061;13;AV;DU MARECHAL FOCH;1;17;16;Appartement;28280
A30062;3;AV;FREDERIC MISTRAL;4;100;95;Appartement;30133
A30063;2;AV;PIERRE MENDES FRANCE;2;46;47;Appartement;31113
A30064;5;AV;DU GENERAL DE GAULLE;3;72;58;Appartement;33030
A30065;12;RUE;DU PORT;1;24;26;Appartement;35288
A30066;35;AV;ALBERT 1ER DE BELGIQUE;2;41;43;Appartement;38185
A30067;4;ALL;DES BERGES LANDAISES;5;107;106;Appartement;40065
A30068;433;RUE;DE LA NIVELLE;2;46;46;Appartement;45004
A30069;11;RUE;DE LA LIBERTE;3;57;58;Appartement;45053
