Id_vente;Date mutation;Valeur fonciere;Id_bien
A28255;2020/06/05;175000;A28255
A28256;2020/06/05;46000;A28256
A28257;2020/06/05;155000;A28257
A28258;2020/06/05;122000;A28258
A28259;2020/06/05;184000;A28259
A28260;2020/06/05;48000;A28260
A28261;2020/06/05;252628;A28261
A28262;2020/06/05;77000;A28262
A28263;2020/06/05;131680;A28263
A28264;2020/06/05;49000;A28264
A28265;2020/06/05;248000;A28265
A28266;2020/06/05;165000;A28266
A28267;2020/06/05;80830;A28267
A28268;2020/06/05;29010;A28268
A28269;2020/06/05;46000;A28269
A28270;2020/06/05;36000;A28270
A28271;2020/06/05;47000;A28271
A28272;2020/06/05;130000;A28272
A28273;2020/06/05;155000;A28273
A28274;2020/06/05;155000;A28274
A28275;2020/06/05;175000;A28275
A28276;2020/06/05;139350;A28276
A28277;2020/06/05;292000;A28277
A28278;2020/06/05;274500;A28278
A28279;2020/06/05;102000;A28279
A28280;2020/06/05;239000;A28280
A28281;2020/06/05;120000;A28281
A28282;2020/06/05;154850;A28282
A28283;2020/06/05;235000;A28283
A28284;2020/06/05;258000;A28284
A28285;2020/06/05;494000;A28285
A28286;2020/06/05;424500;A28286
A28287;2020/06/05;225000;A28287
A28288;2020/06/05;185000;A28288
A28289;2020/06/05;389300;A28289
A28290;2020/06/05;315000;A28290
A28291;2020/06/05;319000;A28291
A28292;2020/06/05;419000;A28292
A28293;2020/06/05;121030;A28293
A28294;2020/06/05;970000;A28294
A28295;2020/06/05;408900;A28295
A28296;2020/06/05;195000;A28296
A28297;2020/06/05;490800;A28297
A28298;2020/06/05;218005;A28298
A28299;2020/06/05;310000;A28299
A28300;2020/06/05;460000;A28300
A28301;2020/06/05;406300;A28301
A28302;2020/06/05;1220000;A28302
A28303;2020/06/05;390825;A28303
A28304;2020/06/05;327488;A28304
A28305;2020/06/05;230000;A28305
A28306;2020/06/05;200000;A28306
A28307;2020/06/05;590000;A28307
A28308;2020/06/05;287500;A28308
A28309;2020/06/05;170000;A28309
A28310;2020/06/05;172000;A28310
A28311;2020/06/05;770000;A28311
A28312;2020/06/05;148000;A28312
A28313;2020/06/05;120000;A28313
A28314;2020/06/05;192500;A28314
A28315;2020/06/05;174000;A28315
A28316;2020/06/05;299900;A28316
A28317;2020/06/05;147000;A28317
A28318;2020/06/05;149000;A28318
A28319;2020/06/05;658627;A28319
A28320;2020/06/05;114000;A28320
A28321;2020/06/05;153000;A28321
A28322;2020/06/05;390000;A28322
A28323;2020/06/05;122500;A28323
A28324;2020/06/05;208840;A28324
A28325;2020/06/05;115000;A28325
A28326;2020/06/05;120000;A28326
A28327;2020/06/05;134000;A28327
A28328;2020/06/05;230900;A28328
A28329;2020/06/05;162000;A28329
A28330;2020/06/05;240000;A28330
A28331;2020/06/05;395000;A28331
A28332;2020/06/05;218000;A28332
A28333;2020/06/05;141500;A28333
A28334;2020/06/05;179816;A28334
A28335;2020/06/05;78000;A28335
A28336;2020/06/05;327500;A28336
A28337;2020/06/05;520000;A28337
A28338;2020/06/05;232000;A28338
A28339;2020/06/05;173000;A28339
A28340;2020/06/05;390600;A28340
A28341;2020/06/05;225000;A28341
A28342;2020/06/05;346000;A28342
A28343;2020/06/05;415000;A28343
A28344;2020/06/05;105000;A28344
A28345;2020/06/05;175000;A28345
A28346;2020/06/05;340000;A28346
A28347;2020/06/05;57000;A28347
A28348;2020/06/05;335000;A28348
A28349;2020/06/05;476000;A28349
A28350;2020/06/05;542770;A28350
A28351;2020/06/05;208000;A28351
A28352;2020/06/05;233000;A28352
A28353;2020/06/05;212820;A28353
A28354;2020/06/05;193000;A28354
A28355;2020/06/05;124000;A28355
A28356;2020/06/05;105000;A28356
A28357;2020/06/05;68700;A28357
A28358;2020/06/05;189000;A28358
A28359;2020/06/05;115000;A28359
A28360;2020/06/05;172600;A28360
A28361;2020/06/05;182500;A28361
A28362;2020/06/05;135000;A28362
A28363;2020/06/05;150000;A28363
A28364;2020/06/05;230000;A28364
A28365;2020/06/05;91000;A28365
A28366;2020/06/05;136000;A28366
A28367;2020/06/05;280000;A28367
A28368;2020/06/05;127000;A28368
A28369;2020/06/05;299000;A28369
A28370;2020/06/05;229000;A28370
A28371;2020/06/05;156950;A28371
A28372;2020/06/05;280000;A28372
A28373;2020/06/05;149900;A28373
A28374;2020/06/05;126000;A28374
A28375;2020/06/05;109000;A28375
A28376;2020/06/05;148000;A28376
A28377;2020/06/05;225000;A28377
A28378;2020/06/05;128000;A28378
A28379;2020/06/05;229730;A28379
A28380;2020/06/05;195000;A28380
A28381;2020/06/05;235000;A28381
A28382;2020/06/05;270500;A28382
A28383;2020/06/05;65000;A28383
A28384;2020/06/06;20140;A28384
A28385;2020/06/06;78500;A28385
A28386;2020/06/06;33000;A28386
A28387;2020/06/06;152600;A28387
A28388;2020/06/06;66500;A28388
A28389;2020/06/06;69000;A28389
A28390;2020/06/06;34500;A28390
A28391;2020/06/06;50000;A28391
A28392;2020/06/06;90000;A28392
A28393;2020/06/06;84000;A28393
A28394;2020/06/06;90000;A28394
A28395;2020/06/06;206000;A28395
A28396;2020/06/06;67500;A28396
A28397;2020/06/06;145000;A28397
A28398;2020/06/06;38000;A28398
A28399;2020/06/06;62000;A28399
A28400;2020/06/06;127500;A28400
A28401;2020/06/06;60000;A28401
A28402;2020/06/06;59500;A28402
A28403;2020/06/06;169000;A28403
A28404;2020/06/06;145300;A28404
A28405;2020/06/06;245450;A28405
A28406;2020/06/06;70000;A28406
A28407;2020/06/06;105000;A28407
A28408;2020/06/06;58000;A28408
A28409;2020/06/06;75000;A28409
A28410;2020/06/06;9000;A28410
A28411;2020/06/06;186500;A28411
A28412;2020/06/06;167000;A28412
A28413;2020/06/06;480750;A28413
A28414;2020/06/06;122000;A28414
A28415;2020/06/06;112000;A28415
A28416;2020/06/06;33000;A28416
A28417;2020/06/06;135000;A28417
A28418;2020/06/06;69000;A28418
A28419;2020/06/06;181000;A28419
A28420;2020/06/06;68000;A28420
A28421;2020/06/06;115000;A28421
A28422;2020/06/06;139900;A28422
A28423;2020/06/06;379000;A28423
A28424;2020/06/06;117000;A28424
A28425;2020/06/07;22600;A28425
A28426;2020/06/07;131550;A28426
A28427;2020/06/08;43000;A28427
A28428;2020/06/08;85000;A28428
A28429;2020/06/08;75000;A28429
A28430;2020/06/08;278800;A28430
A28431;2020/06/08;89000;A28431
A28432;2020/06/08;120000;A28432
A28433;2020/06/08;130000;A28433
A28434;2020/06/08;179000;A28434
A28435;2020/06/08;274000;A28435
A28436;2020/06/08;186600;A28436
A28437;2020/06/08;214000;A28437
A28438;2020/06/08;105000;A28438
A28439;2020/06/08;183950;A28439
A28440;2020/06/08;394000;A28440
A28441;2020/06/08;103000;A28441
A28442;2020/06/08;78000;A28442
A28443;2020/06/08;56100;A28443
A28444;2020/06/08;210800;A28444
A28445;2020/06/08;89000;A28445
A28446;2020/06/08;96150;A28446
A28447;2020/06/08;410000;A28447
A28448;2020/06/08;116000;A28448
A28449;2020/06/08;352760;A28449
A28450;2020/06/08;230000;A28450
A28451;2020/06/08;117800;A28451
A28452;2020/06/08;85000;A28452
A28453;2020/06/08;161800;A28453
A28454;2020/06/08;77600;A28454
A28455;2020/06/08;254000;A28455
A28456;2020/06/08;58000;A28456
A28457;2020/06/08;320000;A28457
A28458;2020/06/08;114850;A28458
A28459;2020/06/08;79000;A28459
A28460;2020/06/08;113905;A28460
A28461;2020/06/08;41550;A28461
A28462;2020/06/08;98000;A28462
A28463;2020/06/08;141238;A28463
A28464;2020/06/08;135000;A28464
A28465;2020/06/08;118800;A28465
A28466;2020/06/08;145800;A28466
A28467;2020/06/08;104240;A28467
A28468;2020/06/08;55000;A28468
A28469;2020/06/08;69473;A28469
A28470;2020/06/08;153750;A28470
A28471;2020/06/08;148500;A28471
A28472;2020/06/08;87400;A28472
A28473;2020/06/08;140000;A28473
A28474;2020/06/08;54000;A28474
A28475;2020/06/08;42000;A28475
A28476;2020/06/08;117000;A28476
A28477;2020/06/08;75113;A28477
A28478;2020/06/08;66240;A28478
A28479;2020/06/08;136600;A28479
A28480;2020/06/08;93190;A28480
A28481;2020/06/08;80913;A28481
A28482;2020/06/08;117500;A28482
A28483;2020/06/08;68000;A28483
A28484;2020/06/08;40850;A28484
A28485;2020/06/08;88350;A28485
A28486;2020/06/08;400000;A28486
A28487;2020/06/08;25000;A28487
A28488;2020/06/08;196000;A28488
A28489;2020/06/08;69000;A28489
A28490;2020/06/08;104000;A28490
A28491;2020/06/08;441000;A28491
A28492;2020/06/08;95000;A28492
A28493;2020/06/08;480000;A28493
A28494;2020/06/08;89500;A28494
A28495;2020/06/08;88100;A28495
A28496;2020/06/08;74530;A28496
A28497;2020/06/08;378000;A28497
A28498;2020/06/08;135500;A28498
A28499;2020/06/08;34000;A28499
A28500;2020/06/08;49010;A28500
A28501;2020/06/08;28000;A28501
A28502;2020/06/08;40000;A28502
A28503;2020/06/08;124500;A28503
A28504;2020/06/08;83500;A28504
A28505;2020/06/08;79249;A28505
A28506;2020/06/08;138500;A28506
A28507;2020/06/08;144990;A28507
A28508;2020/06/08;120000;A28508
A28509;2020/06/08;150490;A28509
A28510;2020/06/08;138000;A28510
A28511;2020/06/08;79000;A28511
A28512;2020/06/08;27500;A28512
A28513;2020/06/08;105000;A28513
A28514;2020/06/08;33300;A28514
A28515;2020/06/08;104930;A28515
A28516;2020/06/08;63500;A28516
A28517;2020/06/08;153000;A28517
A28518;2020/06/08;160000;A28518
A28519;2020/06/08;129952;A28519
A28520;2020/06/08;129000;A28520
A28521;2020/06/08;145000;A28521
A28522;2020/06/08;91500;A28522
A28523;2020/06/08;60000;A28523
A28524;2020/06/08;565000;A28524
A28525;2020/06/08;145500;A28525
A28526;2020/06/08;360000;A28526
A28527;2020/06/08;131000;A28527
A28528;2020/06/08;135000;A28528
A28529;2020/06/08;47500;A28529
A28530;2020/06/08;27000;A28530
A28531;2020/06/08;71407;A28531
A28532;2020/06/08;110000;A28532
A28533;2020/06/08;138000;A28533
A28534;2020/06/08;112900;A28534
A28535;2020/06/08;256400;A28535
A28536;2020/06/08;126100;A28536
A28537;2020/06/08;248000;A28537
A28538;2020/06/08;310000;A28538
A28539;2020/06/08;617000;A28539
A28540;2020/06/08;325975;A28540
A28541;2020/06/08;1156500;A28541
A28542;2020/06/08;173000;A28542
A28543;2020/06/08;342500;A28543
A28544;2020/06/08;147000;A28544
A28545;2020/06/08;123000;A28545
A28546;2020/06/08;66000;A28546
A28547;2020/06/08;80800;A28547
A28548;2020/06/08;136000;A28548
A28549;2020/06/08;62290;A28549
A28550;2020/06/08;100000;A28550
A28551;2020/06/08;199000;A28551
A28552;2020/06/08;216745;A28552
A28553;2020/06/08;76000;A28553
A28554;2020/06/08;179500;A28554
A28555;2020/06/08;331650;A28555
A28556;2020/06/08;199000;A28556
A28557;2020/06/08;240000;A28557
A28558;2020/06/08;227000;A28558
A28559;2020/06/08;230000;A28559
A28560;2020/06/08;1168000;A28560
A28561;2020/06/08;460000;A28561
A28562;2020/06/08;223000;A28562
A28563;2020/06/08;825000;A28563
A28564;2020/06/08;650000;A28564
A28565;2020/06/08;29700;A28565
A28566;2020/06/08;621475;A28566
A28567;2020/06/08;607000;A28567
A28568;2020/06/08;1230000;A28568
A28569;2020/06/08;560000;A28569
A28570;2020/06/08;373880;A28570
A28571;2020/06/08;1470000;A28571
A28572;2020/06/08;860000;A28572
A28573;2020/06/08;815000;A28573
A28574;2020/06/08;202000;A28574
A28575;2020/06/08;205000;A28575
A28576;2020/06/08;390000;A28576
A28577;2020/06/08;274000;A28577
A28578;2020/06/08;334000;A28578
A28579;2020/06/08;492999;A28579
A28580;2020/06/08;785400;A28580
A28581;2020/06/08;582960;A28581
A28582;2020/06/08;270000;A28582
A28583;2020/06/08;475650;A28583
A28584;2020/06/08;160000;A28584
A28585;2020/06/08;315000;A28585
A28586;2020/06/08;129980;A28586
A28587;2020/06/08;62850;A28587
A28588;2020/06/08;91000;A28588
A28589;2020/06/08;115000;A28589
A28590;2020/06/08;236000;A28590
A28591;2020/06/08;150000;A28591
A28592;2020/06/08;79000;A28592
A28593;2020/06/08;278000;A28593
A28594;2020/06/08;174500;A28594
A28595;2020/06/08;112000;A28595
A28596;2020/06/08;246500;A28596
A28597;2020/06/08;155000;A28597
A28598;2020/06/08;460000;A28598
A28599;2020/06/08;244000;A28599
A28600;2020/06/08;342500;A28600
A28601;2020/06/08;124690;A28601
A28602;2020/06/08;124000;A28602
A28603;2020/06/08;240000;A28603
A28604;2020/06/08;195200;A28604
A28605;2020/06/08;195000;A28605
A28606;2020/06/08;312000;A28606
A28607;2020/06/08;124000;A28607
A28608;2020/06/08;300000;A28608
A28609;2020/06/08;257000;A28609
A28610;2020/06/08;132000;A28610
A28611;2020/06/08;130000;A28611
A28612;2020/06/08;250000;A28612
A28613;2020/06/08;237500;A28613
A28614;2020/06/08;277800;A28614
A28615;2020/06/08;242000;A28615
A28616;2020/06/08;36000;A28616
A28617;2020/06/08;57100;A28617
A28618;2020/06/08;110000;A28618
A28619;2020/06/08;162200;A28619
A28620;2020/06/08;147400;A28620
A28621;2020/06/08;108000;A28621
A28622;2020/06/08;14000;A28622
A28623;2020/06/08;45000;A28623
A28624;2020/06/08;243750;A28624
A28625;2020/06/08;250014;A28625
A28626;2020/06/08;233000;A28626
A28627;2020/06/08;83000;A28627
A28628;2020/06/08;161000;A28628
A28629;2020/06/08;59000;A28629
A28630;2020/06/08;118000;A28630
A28631;2020/06/08;55000;A28631
A28632;2020/06/08;148200;A28632
A28633;2020/06/08;30000;A28633
A28634;2020/06/08;39500;A28634
A28635;2020/06/08;150000;A28635
A28636;2020/06/08;276500;A28636
A28637;2020/06/08;190000;A28637
A28638;2020/06/08;215000;A28638
A28639;2020/06/08;77000;A28639
A28640;2020/06/08;148223;A28640
A28641;2020/06/08;140000;A28641
A28642;2020/06/08;215000;A28642
A28643;2020/06/08;215000;A28643
A28644;2020/06/08;240000;A28644
A28645;2020/06/08;174115;A28645
A28646;2020/06/08;332200;A28646
A28647;2020/06/08;700600;A28647
A28648;2020/06/08;432300;A28648
A28649;2020/06/08;400000;A28649
A28650;2020/06/08;309179;A28650
A28651;2020/06/08;1055405;A28651
A28652;2020/06/08;569000;A28652
A28653;2020/06/08;510000;A28653
A28654;2020/06/08;747300;A28654
A28655;2020/06/08;190000;A28655
A28656;2020/06/08;248000;A28656
A28657;2020/06/08;534000;A28657
A28658;2020/06/08;859000;A28658
A28659;2020/06/08;475000;A28659
A28660;2020/06/08;225000;A28660
A28661;2020/06/08;450480;A28661
A28662;2020/06/08;240000;A28662
A28663;2020/06/08;630000;A28663
A28664;2020/06/08;273000;A28664
A28665;2020/06/08;306500;A28665
A28666;2020/06/08;190900;A28666
A28667;2020/06/08;115000;A28667
A28668;2020/06/08;687770;A28668
A28669;2020/06/08;214000;A28669
A28670;2020/06/08;175500;A28670
A28671;2020/06/08;465000;A28671
A28672;2020/06/08;230000;A28672
A28673;2020/06/08;332000;A28673
A28674;2020/06/08;252500;A28674
A28675;2020/06/08;178000;A28675
A28676;2020/06/08;280000;A28676
A28677;2020/06/08;405420;A28677
A28678;2020/06/08;391110;A28678
A28679;2020/06/08;223250;A28679
A28680;2020/06/08;213000;A28680
A28681;2020/06/08;255000;A28681
A28682;2020/06/08;177900;A28682
A28683;2020/06/08;195000;A28683
A28684;2020/06/08;132100;A28684
A28685;2020/06/08;137000;A28685
A28686;2020/06/08;219438;A28686
A28687;2020/06/08;159000;A28687
A28688;2020/06/08;119000;A28688
A28689;2020/06/08;134000;A28689
A28690;2020/06/08;175000;A28690
A28691;2020/06/08;220000;A28691
A28692;2020/06/08;257500;A28692
A28693;2020/06/08;43200;A28693
A28694;2020/06/08;350000;A28694
A28695;2020/06/09;148586;A28695
A28696;2020/06/09;26500;A28696
A28697;2020/06/09;144000;A28697
A28698;2020/06/09;102010;A28698
A28699;2020/06/09;130000;A28699
A28700;2020/06/09;129600;A28700
A28701;2020/06/09;196000;A28701
A28702;2020/06/09;84112;A28702
A28703;2020/06/09;166500;A28703
A28704;2020/06/09;219990;A28704
A28705;2020/06/09;295000;A28705
A28706;2020/06/09;95000;A28706
A28707;2020/06/09;30000;A28707
A28708;2020/06/09;65500;A28708
A28709;2020/06/09;349118;A28709
A28710;2020/06/09;81950;A28710
A28711;2020/06/09;47000;A28711
A28712;2020/06/09;142620;A28712
A28713;2020/06/09;156000;A28713
A28714;2020/06/09;138000;A28714
A28715;2020/06/09;83000;A28715
A28716;2020/06/09;64300;A28716
A28717;2020/06/09;135800;A28717
A28718;2020/06/09;150000;A28718
A28719;2020/06/09;66000;A28719
A28720;2020/06/09;119900;A28720
A28721;2020/06/09;135000;A28721
A28722;2020/06/09;135000;A28722
A28723;2020/06/09;209000;A28723
A28724;2020/06/09;119670;A28724
A28725;2020/06/09;309000;A28725
A28726;2020/06/09;142000;A28726
A28727;2020/06/09;144000;A28727
A28728;2020/06/09;46100;A28728
A28729;2020/06/09;109700;A28729
A28730;2020/06/09;60000;A28730
A28731;2020/06/09;216210;A28731
A28732;2020/06/09;125000;A28732
A28733;2020/06/09;79600;A28733
A28734;2020/06/09;96300;A28734
A28735;2020/06/09;88000;A28735
A28736;2020/06/09;40000;A28736
A28737;2020/06/09;161000;A28737
A28738;2020/06/09;327500;A28738
A28739;2020/06/09;243700;A28739
A28740;2020/06/09;90480;A28740
A28741;2020/06/09;215000;A28741
A28742;2020/06/09;167000;A28742
A28743;2020/06/09;185700;A28743
A28744;2020/06/09;79689;A28744
A28745;2020/06/09;146200;A28745
A28746;2020/06/09;119712;A28746
A28747;2020/06/09;79600;A28747
A28748;2020/06/09;74000;A28748
A28749;2020/06/09;150000;A28749
A28750;2020/06/09;90000;A28750
A28751;2020/06/09;503500;A28751
A28752;2020/06/09;207700;A28752
A28753;2020/06/09;55000;A28753
A28754;2020/06/09;106000;A28754
A28755;2020/06/09;135000;A28755
A28756;2020/06/09;100000;A28756
A28757;2020/06/09;138250;A28757
A28758;2020/06/09;191650;A28758
A28759;2020/06/09;74100;A28759
A28760;2020/06/09;79000;A28760
A28761;2020/06/09;95000;A28761
A28762;2020/06/09;40000;A28762
A28763;2020/06/09;88500;A28763
A28764;2020/06/09;482500;A28764
A28765;2020/06/09;174570;A28765
A28766;2020/06/09;213200;A28766
A28767;2020/06/09;151000;A28767
A28768;2020/06/09;75000;A28768
A28769;2020/06/09;94400;A28769
A28770;2020/06/09;43000;A28770
A28771;2020/06/09;42000;A28771
A28772;2020/06/09;75000;A28772
A28773;2020/06/09;116000;A28773
A28774;2020/06/09;59500;A28774
A28775;2020/06/09;120000;A28775
A28776;2020/06/09;53500;A28776
A28777;2020/06/09;126200;A28777
A28778;2020/06/09;41800;A28778
A28779;2020/06/09;135000;A28779
A28780;2020/06/09;159000;A28780
A28781;2020/06/09;419600;A28781
A28782;2020/06/09;187100;A28782
A28783;2020/06/09;127500;A28783
A28784;2020/06/09;74000;A28784
A28785;2020/06/09;37000;A28785
A28786;2020/06/09;229000;A28786
A28787;2020/06/09;131000;A28787
A28788;2020/06/09;50000;A28788
A28789;2020/06/09;55000;A28789
A28790;2020/06/09;292000;A28790
A28791;2020/06/09;230000;A28791
A28792;2020/06/09;135600;A28792
A28793;2020/06/09;212000;A28793
A28794;2020/06/09;90450;A28794
A28795;2020/06/09;135920;A28795
A28796;2020/06/09;219000;A28796
A28797;2020/06/09;355400;A28797
A28798;2020/06/09;182000;A28798
A28799;2020/06/09;161050;A28799
A28800;2020/06/09;309000;A28800
A28801;2020/06/09;373300;A28801
A28802;2020/06/09;544500;A28802
A28803;2020/06/09;352000;A28803
A28804;2020/06/09;1020000;A28804
A28805;2020/06/09;295000;A28805
A28806;2020/06/09;105000;A28806
A28807;2020/06/09;350000;A28807
A28808;2020/06/09;342550;A28808
A28809;2020/06/09;85000;A28809
A28810;2020/06/09;231150;A28810
A28811;2020/06/09;129000;A28811
A28812;2020/06/09;182000;A28812
A28813;2020/06/09;128140;A28813
A28814;2020/06/09;224000;A28814
A28815;2020/06/09;230000;A28815
A28816;2020/06/09;97500;A28816
A28817;2020/06/09;239900;A28817
A28818;2020/06/09;814955;A28818
A28819;2020/06/09;560740;A28819
A28820;2020/06/09;290000;A28820
A28821;2020/06/09;600000;A28821
A28822;2020/06/09;388000;A28822
A28823;2020/06/09;350000;A28823
A28824;2020/06/09;333200;A28824
A28825;2020/06/09;154000;A28825
A28826;2020/06/09;445000;A28826
A28827;2020/06/09;965000;A28827
A28828;2020/06/09;160000;A28828
A28829;2020/06/09;115000;A28829
A28830;2020/06/09;289750;A28830
A28831;2020/06/09;819100;A28831
A28832;2020/06/09;565000;A28832
A28833;2020/06/09;742100;A28833
A28834;2020/06/09;1075000;A28834
A28835;2020/06/09;1018500;A28835
A28836;2020/06/09;1046000;A28836
A28837;2020/06/09;1191100;A28837
A28838;2020/06/09;375000;A28838
A28839;2020/06/09;149000;A28839
A28840;2020/06/09;454000;A28840
A28841;2020/06/09;163000;A28841
A28842;2020/06/09;457000;A28842
A28843;2020/06/09;160050;A28843
A28844;2020/06/09;843000;A28844
A28845;2020/06/09;950000;A28845
A28846;2020/06/09;347000;A28846
A28847;2020/06/09;165000;A28847
A28848;2020/06/09;299000;A28848
A28849;2020/06/09;380010;A28849
A28850;2020/06/09;1300000;A28850
A28851;2020/06/09;630000;A28851
A28852;2020/06/09;368000;A28852
A28853;2020/06/09;147250;A28853
A28854;2020/06/09;143000;A28854
A28855;2020/06/09;66500;A28855
A28856;2020/06/09;39000;A28856
A28857;2020/06/09;242550;A28857
A28858;2020/06/09;255000;A28858
A28859;2020/06/09;250000;A28859
A28860;2020/06/09;120000;A28860
A28861;2020/06/09;138580;A28861
A28862;2020/06/09;115500;A28862
A28863;2020/06/09;160000;A28863
A28864;2020/06/09;125500;A28864
A28865;2020/06/09;135500;A28865
A28866;2020/06/09;111300;A28866
A28867;2020/06/09;189000;A28867
A28868;2020/06/09;138100;A28868
A28869;2020/06/09;145000;A28869
A28870;2020/06/09;230000;A28870
A28871;2020/06/09;115000;A28871
A28872;2020/06/09;320000;A28872
A28873;2020/06/09;170000;A28873
A28874;2020/06/09;152000;A28874
A28875;2020/06/09;199000;A28875
A28876;2020/06/09;120000;A28876
A28877;2020/06/09;125000;A28877
A28878;2020/06/09;395000;A28878
A28879;2020/06/09;233000;A28879
A28880;2020/06/09;125000;A28880
A28881;2020/06/09;220000;A28881
A28882;2020/06/09;89000;A28882
A28883;2020/06/09;425900;A28883
A28884;2020/06/09;117516;A28884
A28885;2020/06/09;98000;A28885
A28886;2020/06/09;196452;A28886
A28887;2020/06/09;86736;A28887
A28888;2020/06/09;190500;A28888
A28889;2020/06/09;192560;A28889
A28890;2020/06/09;819575;A28890
A28891;2020/06/09;97000;A28891
A28892;2020/06/09;100000;A28892
A28893;2020/06/09;145000;A28893
A28894;2020/06/09;139000;A28894
A28895;2020/06/09;140000;A28895
A28896;2020/06/09;204300;A28896
A28897;2020/06/09;205000;A28897
A28898;2020/06/09;243000;A28898
A28899;2020/06/09;180000;A28899
A28900;2020/06/09;96507;A28900
A28901;2020/06/09;208250;A28901
A28902;2020/06/09;77450;A28902
A28903;2020/06/09;128500;A28903
A28904;2020/06/09;205650;A28904
A28905;2020/06/09;232000;A28905
A28906;2020/06/09;155000;A28906
A28907;2020/06/09;89000;A28907
A28908;2020/06/09;365000;A28908
A28909;2020/06/09;82250;A28909
A28910;2020/06/09;225440;A28910
A28911;2020/06/09;85000;A28911
A28912;2020/06/09;165000;A28912
A28913;2020/06/09;59000;A28913
A28914;2020/06/09;52654;A28914
A28915;2020/06/09;42000;A28915
A28916;2020/06/09;52420;A28916
A28917;2020/06/09;66000;A28917
A28918;2020/06/09;168000;A28918
A28919;2020/06/09;139000;A28919
A28920;2020/06/09;133000;A28920
A28921;2020/06/09;160000;A28921
A28922;2020/06/09;88000;A28922
A28923;2020/06/09;260000;A28923
A28924;2020/06/09;139100;A28924
A28925;2020/06/09;72000;A28925
A28926;2020/06/09;167800;A28926
A28927;2020/06/09;146460;A28927
A28928;2020/06/09;236950;A28928
A28929;2020/06/09;115000;A28929
A28930;2020/06/09;235000;A28930
A28931;2020/06/09;45000;A28931
A28932;2020/06/09;245700;A28932
A28933;2020/06/09;332270;A28933
A28934;2020/06/09;153000;A28934
A28935;2020/06/09;818700;A28935
A28936;2020/06/09;443000;A28936
A28937;2020/06/09;138000;A28937
A28938;2020/06/09;325000;A28938
A28939;2020/06/09;569500;A28939
A28940;2020/06/09;326000;A28940
A28941;2020/06/09;260000;A28941
A28942;2020/06/09;60000;A28942
A28943;2020/06/09;143000;A28943
A28944;2020/06/09;212000;A28944
A28945;2020/06/09;229000;A28945
A28946;2020/06/09;132000;A28946
A28947;2020/06/09;219500;A28947
A28948;2020/06/09;201000;A28948
A28949;2020/06/09;117500;A28949
A28950;2020/06/09;555502;A28950
A28951;2020/06/09;133500;A28951
A28952;2020/06/09;249000;A28952
A28953;2020/06/09;183000;A28953
A28954;2020/06/09;126000;A28954
A28955;2020/06/09;154000;A28955
A28956;2020/06/09;345000;A28956
A28957;2020/06/09;165000;A28957
A28958;2020/06/09;178000;A28958
A28959;2020/06/09;180000;A28959
A28960;2020/06/09;260000;A28960
A28961;2020/06/09;260000;A28961
A28962;2020/06/09;299000;A28962
A28964;2020/06/09;126000;A28964
A28965;2020/06/09;259000;A28965
A28966;2020/06/09;260000;A28966
A28967;2020/06/09;103175;A28967
A28968;2020/06/09;490000;A28968
A28969;2020/06/09;185000;A28969
A28970;2020/06/09;140000;A28970
A28971;2020/06/09;222500;A28971
A28972;2020/06/09;166000;A28972
A28973;2020/06/09;240000;A28973
A28974;2020/06/09;216000;A28974
A28975;2020/06/09;546900;A28975
A28976;2020/06/09;165000;A28976
A28977;2020/06/09;172000;A28977
A28978;2020/06/09;150000;A28978
A28979;2020/06/09;150000;A28979
A28980;2020/06/09;96000;A28980
A28981;2020/06/09;121000;A28981
A28982;2020/06/09;200000;A28982
A28983;2020/06/09;137000;A28983
A28984;2020/06/09;76000;A28984
A28985;2020/06/10;67000;A28985
A28986;2020/06/10;53000;A28986
A28987;2020/06/10;140000;A28987
A28988;2020/06/10;134300;A28988
A28989;2020/06/10;225500;A28989
A28990;2020/06/10;233400;A28990
A28991;2020/06/10;100000;A28991
A28992;2020/06/10;260000;A28992
A28993;2020/06/10;370000;A28993
A28994;2020/06/10;240000;A28994
A28995;2020/06/10;90500;A28995
A28996;2020/06/10;294975;A28996
A28997;2020/06/10;203300;A28997
A28998;2020/06/10;102800;A28998
A28999;2020/06/10;65500;A28999
A29000;2020/06/10;219400;A29000
A29001;2020/06/10;133000;A29001
A29002;2020/06/10;342500;A29002
A29003;2020/06/10;365000;A29003
A29004;2020/06/10;120000;A29004
A29005;2020/06/10;66000;A29005
A29006;2020/06/10;99500;A29006
A29007;2020/06/10;101500;A29007
A29008;2020/06/10;31000;A29008
A29009;2020/06/10;74260;A29009
A29010;2020/06/10;220000;A29010
A29011;2020/06/10;67500;A29011
A29012;2020/06/10;169000;A29012
A29013;2020/06/10;89905;A29013
A29014;2020/06/10;58850;A29014
A29015;2020/06/10;170000;A29015
A29016;2020/06/10;102900;A29016
A29017;2020/06/10;251000;A29017
A29018;2020/06/10;90000;A29018
A29019;2020/06/10;157500;A29019
A29020;2020/06/10;344190;A29020
A29021;2020/06/10;141000;A29021
A29022;2020/06/10;305000;A29022
A29023;2020/06/10;185000;A29023
A29024;2020/06/10;190000;A29024
A29025;2020/06/10;74000;A29025
A29026;2020/06/10;94700;A29026
A29027;2020/06/10;340641;A29027
A29028;2020/06/10;80100;A29028
A29029;2020/06/10;113200;A29029
A29030;2020/06/10;221870;A29030
