Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
78062;78;062;Beynes;11
78068;78;068;Blaru;11
78070;78;070;Boinville-en-Mantois;11
78071;78;071;Boinville-le-Gaillard;11
78072;78;072;Boinvilliers;11
78073;78;073;Bois-d'Arcy;11
78076;78;076;Boissets;11
78077;78;077;La Boissière-Ecole;11
78082;78;082;Boissy-Mauvoisin;11
78084;78;084;Boissy-sans-Avoir;11
78087;78;087;Bonnelles;11
78089;78;089;Bonnières-sur-Seine;11
78090;78;090;Bouafle;11
78092;78;092;Bougival;11
78096;78;096;Bourdonné;11
78104;78;104;Breuil-Bois-Robert;11
78107;78;107;Bréval;11
78108;78;108;Les Bréviaires;11
78113;78;113;Brueil-en-Vexin;11
78117;78;117;Buc;11
78118;78;118;Buchelay;11
78120;78;120;Bullion;11
78123;78;123;Carrières-sous-Poissy;11
78124;78;124;Carrières-sur-Seine;11
78125;78;125;La Celle-les-Bordes;11
78126;78;126;La Celle-Saint-Cloud;11
78128;78;128;Cernay-la-Ville;11
78133;78;133;Chambourcy;11
78138;78;138;Chanteloup-les-Vignes;11
78140;78;140;Chapet;11
78143;78;143;Châteaufort;11
78146;78;146;Chatou;11
78147;78;147;Chaufour-lès-Bonnières;11
78152;78;152;Chavenay;11
78158;78;158;Le Chesnay-Rocquencourt;11
78160;78;160;Chevreuse;11
78162;78;162;Choisel;11
78163;78;163;Civry-la-Forêt;11
78164;78;164;Clairefontaine-en-Yvelines;11
78165;78;165;Les Clayes-sous-Bois;11
78168;78;168;Coignières;11
78171;78;171;Condé-sur-Vesgre;11
78172;78;172;Conflans-Sainte-Honorine;11
78185;78;185;Courgent;11
78188;78;188;Cravent;11
78189;78;189;Crespières;11
78190;78;190;Croissy-sur-Seine;11
78192;78;192;Dammartin-en-Serve;11
78193;78;193;Dampierre-en-Yvelines;11
78194;78;194;Dannemarie;11
78196;78;196;Davron;11
78202;78;202;Drocourt;11
78206;78;206;Ecquevilly;11
78208;78;208;Elancourt;11
78209;78;209;Emancé;11
78217;78;217;Epône;11
78220;78;220;Les Essarts-le-Roi;11
78224;78;224;L'Etang-la-Ville;11
78227;78;227;Evecquemont;11
78230;78;230;La Falaise;11
78231;78;231;Favrieux;11
78233;78;233;Feucherolles;11
78234;78;234;Flacourt;11
78236;78;236;Flexanville;11
78237;78;237;Flins-Neuve-Eglise;11
78238;78;238;Flins-sur-Seine;11
78239;78;239;Follainville-Dennemont;11
78242;78;242;Fontenay-le-Fleury;11
78245;78;245;Fontenay-Mauvoisin;11
78246;78;246;Fontenay-Saint-Père;11
78255;78;255;Freneuse;11
78261;78;261;Gaillon-sur-Montcient;11
78262;78;262;Galluis;11
78263;78;263;Gambais;11
78264;78;264;Gambaiseuil;11
78265;78;265;Garancières;11
78267;78;267;Gargenville;11
78269;78;269;Gazeran;11
78276;78;276;Gommecourt;11
78278;78;278;Goupillières;11
78281;78;281;Goussonville;11
78283;78;283;Grandchamp;11
78285;78;285;Gressey;11
78289;78;289;Grosrouvre;11
78290;78;290;Guernes;11
78291;78;291;Guerville;11
78296;78;296;Guitrancourt;11
78297;78;297;Guyancourt;11
78299;78;299;Hardricourt;11
78300;78;300;Hargeville;11
78302;78;302;La Hauteville;11
78305;78;305;Herbeville;11
78307;78;307;Hermeray;11
78310;78;310;Houdan;11
78311;78;311;Houilles;11
78314;78;314;Issou;11
78317;78;317;Jambville;11
78320;78;320;Notre-Dame-de-la-Mer;11
78321;78;321;Jouars-Pontchartrain;11
78322;78;322;Jouy-en-Josas;11
78324;78;324;Jouy-Mauvoisin;11
78325;78;325;Jumeauville;11
78327;78;327;Juziers;11
78329;78;329;Lainville-en-Vexin;11
78334;78;334;Lévis-Saint-Nom;11
78335;78;335;Limay;11
78337;78;337;Limetz-Villez;11
78343;78;343;Les Loges-en-Josas;11
78344;78;344;Lommoye;11
78346;78;346;Longnes;11
78349;78;349;Longvilliers;11
78350;78;350;Louveciennes;11
78354;78;354;Magnanville;11
78356;78;356;Magny-les-Hameaux;11
78358;78;358;Maisons-Laffitte;11
78361;78;361;Mantes-la-Jolie;11
78362;78;362;Mantes-la-Ville;11
78364;78;364;Marcq;11
78366;78;366;Mareil-le-Guyon;11
78367;78;367;Mareil-Marly;11
78368;78;368;Mareil-sur-Mauldre;11
78372;78;372;Marly-le-Roi;11
78380;78;380;Maule;11
78381;78;381;Maulette;11
78382;78;382;Maurecourt;11
78383;78;383;Maurepas;11
78384;78;384;Médan;11
78385;78;385;Ménerville;11
78389;78;389;Méré;11
78391;78;391;Méricourt;11
78396;78;396;Le Mesnil-le-Roi;11
78397;78;397;Le Mesnil-Saint-Denis;11
78398;78;398;Les Mesnuls;11
78401;78;401;Meulan-en-Yvelines;11
78402;78;402;Mézières-sur-Seine;11
78403;78;403;Mézy-sur-Seine;11
78404;78;404;Millemont;11
78406;78;406;Milon-la-Chapelle;11
78407;78;407;Mittainville;11
78410;78;410;Moisson;11
78413;78;413;Mondreville;11
78415;78;415;Montainville;11
78416;78;416;Montalet-le-Bois;11
78417;78;417;Montchauvet;11
78418;78;418;Montesson;11
78420;78;420;Montfort-l'Amaury;11
78423;78;423;Montigny-le-Bretonneux;11
78431;78;431;Morainvilliers;11
78437;78;437;Mousseaux-sur-Seine;11
78439;78;439;Mulcent;11
78440;78;440;Les Mureaux;11
78442;78;442;Neauphle-le-Château;11
78443;78;443;Neauphle-le-Vieux;11
78444;78;444;Neauphlette;11
78451;78;451;Nézel;11
78455;78;455;Noisy-le-Roi;11
78460;78;460;Oinville-sur-Montcient;11
78464;78;464;Orcemont;11
78465;78;465;Orgerus;11
78466;78;466;Orgeval;11
78470;78;470;Orphin;11
78472;78;472;Orsonville;11
78474;78;474;Orvilliers;11
78475;78;475;Osmoy;11
78478;78;478;Paray-Douaville;11
78481;78;481;Le Pecq;11
78484;78;484;Perdreauville;11
78486;78;486;Le Perray-en-Yvelines;11
78490;78;490;Plaisir;11
78497;78;497;Poigny-la-Forêt;11
78498;78;498;Poissy;11
78499;78;499;Ponthévrard;11
78501;78;501;Porcheville;11
78502;78;502;Le Port-Marly;11
78505;78;505;Prunay-le-Temple;11
78506;78;506;Prunay-en-Yvelines;11
78513;78;513;La Queue-les-Yvelines;11
78516;78;516;Raizeux;11
78517;78;517;Rambouillet;11
78518;78;518;Rennemoulin;11
78520;78;520;Richebourg;11
78522;78;522;Rochefort-en-Yvelines;11
78528;78;528;Rolleboise;11
78530;78;530;Rosay;11
78531;78;531;Rosny-sur-Seine;11
78536;78;536;Sailly;11
78537;78;537;Saint-Arnoult-en-Yvelines;11
78545;78;545;Saint-Cyr-l'Ecole;11
78548;78;548;Saint-Forget;11
78550;78;550;Saint-Germain-de-la-Grange;11
78551;78;551;Saint-Germain-en-Laye;11
78557;78;557;Saint-Hilarion;11
78558;78;558;Saint-Illiers-la-Ville;11
78559;78;559;Saint-Illiers-le-Bois;11
78561;78;561;Saint-Lambert;11
78562;78;562;Saint-Léger-en-Yvelines;11
78564;78;564;Saint-Martin-de-Bréthencourt;11
78565;78;565;Saint-Martin-des-Champs;11
78567;78;567;Saint-Martin-la-Garenne;11
78569;78;569;Sainte-Mesme;11
78571;78;571;Saint-Nom-la-Bretèche;11
78575;78;575;Saint-Rémy-lès-Chevreuse;11
78576;78;576;Saint-Rémy-l'Honoré;11
78586;78;586;Sartrouville;11
78588;78;588;Saulx-Marchais;11
78590;78;590;Senlisse;11
78591;78;591;Septeuil;11
78597;78;597;Soindres;11
78601;78;601;Sonchamp;11
78605;78;605;Tacoignières;11
78606;78;606;Le Tartre-Gaudran;11
78608;78;608;Le Tertre-Saint-Denis;11
78609;78;609;Tessancourt-sur-Aubette;11
78615;78;615;Thiverval-Grignon;11
78616;78;616;Thoiry;11
78618;78;618;Tilly;11
78620;78;620;Toussus-le-Noble;11
78621;78;621;Trappes;11
78623;78;623;Le Tremblay-sur-Mauldre;11
78624;78;624;Triel-sur-Seine;11
78638;78;638;Vaux-sur-Seine;11
78640;78;640;Vélizy-Villacoublay;11
78642;78;642;Verneuil-sur-Seine;11
78643;78;643;Vernouillet;11
78644;78;644;La Verrière;11
78646;78;646;Versailles;11
78647;78;647;Vert;11
78650;78;650;Le Vésinet;11
78653;78;653;Vicq;11
78655;78;655;Vieille-Eglise-en-Yvelines;11
78668;78;668;La Villeneuve-en-Chevrie;11
78672;78;672;Villennes-sur-Seine;11
78674;78;674;Villepreux;11
78677;78;677;Villette;11
78681;78;681;Villiers-le-Mahieu;11
78683;78;683;Villiers-Saint-Frédéric;11
78686;78;686;Viroflay;11
78688;78;688;Voisins-le-Bretonneux;11
79001;79;001;L'Absie;75
79002;79;002;Adilly;75
79003;79;003;Aiffres;75
79005;79;005;Airvault;75
79007;79;007;Allonne;75
79008;79;008;Amailloux;75
79009;79;009;Amuré;75
79010;79;010;Arçais;75
79012;79;012;Ardin;75
79013;79;013;Argentonnay;75
79014;79;014;Loretz-d'Argenton;75
79015;79;015;Asnières-en-Poitou;75
79016;79;016;Assais-les-Jumeaux;75
79018;79;018;Aubigné;75
79019;79;019;Aubigny;75
79020;79;020;Augé;75
79022;79;022;Availles-Thouarsais;75
79023;79;023;Avon;75
79024;79;024;Azay-le-Brûlé;75
79025;79;025;Azay-sur-Thouet;75
79029;79;029;Beaulieu-sous-Parthenay;75
79030;79;030;Beaussais-Vitré;75
79031;79;031;Beauvoir-sur-Niort;75
79032;79;032;Béceleuf;75
79034;79;034;Bessines;75
79038;79;038;Boismé;75
79040;79;040;La Boissière-en-Gâtine;75
79042;79;042;Bougon;75
79046;79;046;Le Bourdet;75
79047;79;047;Boussais;75
79048;79;048;La Crèche;75
79049;79;049;Bressuire;75
79050;79;050;Bretignolles;75
79055;79;055;Brieuil-sur-Chizé;75
79056;79;056;Brion-près-Thouet;75
79057;79;057;Brioux-sur-Boutonne;75
79058;79;058;Brûlain;75
79059;79;059;Le Busseau;75
79060;79;060;Caunay;75
79061;79;061;Celles-sur-Belle;75
79062;79;062;Cerizay;75
79063;79;063;Val en Vignes;75
79064;79;064;Fontivillié;75
79066;79;066;Champdeniers;75
79069;79;069;Chanteloup;75
79070;79;070;La Chapelle-Bâton;75
79071;79;071;La Chapelle-Bertrand;75
79074;79;074;La Chapelle-Pouilloux;75
79076;79;076;La Chapelle-Saint-Laurent;75
79077;79;077;Beugnon-Thireuil;75
79078;79;078;Plaine-d'Argenson;75
79079;79;079;Mauléon;75
79080;79;080;Châtillon-sur-Thouet;75
79081;79;081;Chauray;75
79083;79;083;Chef-Boutonne;75
79084;79;084;Chenay;75
79085;79;085;Chérigné;75
79086;79;086;Cherveux;75
79087;79;087;Chey;75
79088;79;088;Chiché;75
79089;79;089;Le Chillou;75
79090;79;090;Chizé;75
79091;79;091;Cirières;75
79092;79;092;Clavé;75
79094;79;094;Clessé;75
79095;79;095;Clussais-la-Pommeraie;75
79096;79;096;Combrand;75
79100;79;100;Coulon;75
79101;79;101;Coulonges-sur-l'Autize;75
79102;79;102;Coulonges-Thouarsais;75
79103;79;103;Courlay;75
79104;79;104;Cours;75
79105;79;105;Les Châteliers;75
79106;79;106;Couture-d'Argenson;75
79108;79;108;Doux;75
79109;79;109;Echiré;75
79111;79;111;Ensigné;75
79112;79;112;Epannes;75
79114;79;114;Exireuil;75
79115;79;115;Exoudun;75
79116;79;116;Faye-l'Abbesse;75
79117;79;117;Faye-sur-Ardin;75
79118;79;118;Fénery;75
79119;79;119;Fenioux;75
79120;79;120;La Ferrière-en-Parthenay;75
79121;79;121;Fomperron;75
79122;79;122;Fontenille-Saint-Martin-d'Entraigues;75
79123;79;123;La Forêt-sur-Sèvre;75
79124;79;124;Les Forges;75
79125;79;125;Fors;75
79126;79;126;Les Fosses;75
79127;79;127;La Foye-Monjault;75
79128;79;128;François;75
79129;79;129;Fressines;75
79130;79;130;Frontenay-Rohan-Rohan;75
79131;79;131;Geay;75
79132;79;132;Genneton;75
79133;79;133;Germond-Rouvre;75
79134;79;134;Glénay;75
79135;79;135;Gourgé;75
79136;79;136;Alloinay;75
79137;79;137;Granzay-Gript;75
79139;79;139;Les Groseillers;75
79140;79;140;Valdelaume;75
79141;79;141;Irais;75
79142;79;142;Juillé;75
79144;79;144;Juscorps;75
79145;79;145;Lageon;75
79147;79;147;Largeasse;75
79148;79;148;Lezay;75
79149;79;149;Lhoumois;75
79150;79;150;Limalonges;75
79152;79;152;Lorigné;75
79153;79;153;Loubigné;75
79154;79;154;Loubillé;75
79156;79;156;Louin;75
79157;79;157;Louzy;75
79158;79;158;Luché-sur-Brioux;75
79159;79;159;Luché-Thouarsais;75
79160;79;160;Lusseray;75
79161;79;161;Luzay;75
79162;79;162;Magné;75
79163;79;163;Mairé-Levescault;75
79164;79;164;Maisonnay;75
79165;79;165;Maisontiers;75
79166;79;166;Marigny;75
79167;79;167;Marnes;75
79170;79;170;Mauzé-sur-le-Mignon;75
79172;79;172;Mazières-en-Gâtine;75
79174;79;174;Melle;75
79175;79;175;Melleran;75
79176;79;176;Ménigoute;75
79177;79;177;Messé;75
79179;79;179;Moncoutant-sur-Sèvre;75
79180;79;180;Montalembert;75
79183;79;183;Montravers;75
79184;79;184;La Mothe-Saint-Héray;75
79185;79;185;Aigondigné;75
79189;79;189;Nanteuil;75
79190;79;190;Neuvy-Bouin;75
79191;79;191;Niort;75
79195;79;195;Nueil-les-Aubiers;75
79196;79;196;Plaine-et-Vallées;75
79197;79;197;Oroux;75
79198;79;198;Paizay-le-Chapt;75
79200;79;200;Pamplie;75
79201;79;201;Pamproux;75
79202;79;202;Parthenay;75
79203;79;203;Pas-de-Jeu;75
79204;79;204;Périgné;75
79205;79;205;Pers;75
79207;79;207;La Petite-Boissière;75
79208;79;208;La Peyratte;75
79209;79;209;Pierrefitte;75
79210;79;210;Le Pin;75
79212;79;212;Pliboux;75
79213;79;213;Pompaire;75
79215;79;215;Pougne-Hérisson;75
79216;79;216;Prahecq;75
79217;79;217;Prailles-La Couarde;75
79218;79;218;Pressigny;75
79220;79;220;Prin-Deyrançon;75
79223;79;223;Puihardy;75
79225;79;225;Reffannes;75
79226;79;226;Le Retail;75
79229;79;229;La Rochénard;75
79230;79;230;Rom;75
79231;79;231;Romans;75
79235;79;235;Saint-Amand-sur-Sèvre;75
79236;79;236;Saint-André-sur-Sèvre;75
79238;79;238;Saint-Aubin-du-Plain;75
79239;79;239;Saint-Aubin-le-Cloud;75
79241;79;241;Saint-Christophe-sur-Roc;75
79242;79;242;Voulmentin;75
79243;79;243;Saint-Coutant;75
79244;79;244;Saint-Cyr-la-Lande;75
79246;79;246;Sainte-Eanne;75
79249;79;249;Saint-Gelais;75
79250;79;250;Sainte-Gemme;75
79251;79;251;Marcillé;75
79252;79;252;Saint-Généroux;75
79253;79;253;Saint-Georges-de-Noisné;75
79254;79;254;Saint-Georges-de-Rex;75
79255;79;255;Saint-Germain-de-Longue-Chaume;75
79256;79;256;Saint-Germier;75
79257;79;257;Saint-Hilaire-la-Palud;75
79258;79;258;Saint-Jacques-de-Thouars;75
79259;79;259;Saint-Jean-de-Thouars;75
79263;79;263;Saint-Laurs;75
79265;79;265;Saint-Léger-de-Montbrun;75
79267;79;267;Saint-Lin;75
79268;79;268;Saint-Loup-Lamairé;75
79269;79;269;Saint-Maixent-de-Beugné;75
79270;79;270;Saint-Maixent-l'Ecole;75
79271;79;271;Saint-Marc-la-Lande;75
79273;79;273;Saint-Martin-de-Bernegoue;75
79274;79;274;Saint-Martin-de-Mâcon;75
79276;79;276;Saint-Martin-de-Saint-Maixent;75
79277;79;277;Saint-Martin-de-Sanzay;75
79278;79;278;Saint-Martin-du-Fouilloux;75
79280;79;280;Saint Maurice Etusson;75
79281;79;281;Saint-Maxire;75
79283;79;283;Sainte-Néomaye;75
79284;79;284;Sainte-Ouenne;75
79285;79;285;Saint-Pardoux-Soutiers;75
79286;79;286;Saint-Paul-en-Gâtine;75
79289;79;289;Saint-Pierre-des-Echaubrognes;75
79290;79;290;Saint-Pompain;75
79293;79;293;Saint-Rémy;75
79294;79;294;Saint-Romans-des-Champs;75
79295;79;295;Saint-Romans-lès-Melle;75
79297;79;297;Sainte-Soline;75
79298;79;298;Saint-Symphorien;75
79299;79;299;Saint-Varent;75
79300;79;300;Sainte-Verge;75
79301;79;301;Saint-Vincent-la-Châtre;75
79302;79;302;Saivres;75
79303;79;303;Salles;75
79304;79;304;Sansais;75
79306;79;306;Saurais;75
79307;79;307;Sauzé-Vaussais;75
79308;79;308;Sciecq;75
79309;79;309;Scillé;75
79310;79;310;Secondigné-sur-Belle;75
79311;79;311;Secondigny;75
79312;79;312;Séligné;75
79313;79;313;Sepvret;75
79316;79;316;Soudan;75
79319;79;319;Souvigné;75
79320;79;320;Surin;75
79322;79;322;Le Tallud;75
79326;79;326;Thénezay;75
79329;79;329;Thouars;75
79331;79;331;Tourtenay;75
79332;79;332;Trayes;75
79334;79;334;Val-du-Mignon;75
79335;79;335;Vallans;75
79336;79;336;Vançais;75
79337;79;337;Le Vanneau-Irleau;75
79338;79;338;Vanzay;75
79339;79;339;Vasles;75
79340;79;340;Vausseroux;75
79341;79;341;Vautebis;75
79342;79;342;Vernoux-en-Gâtine;75
79343;79;343;Vernoux-sur-Boutonne;75
79345;79;345;Verruyes;75
79346;79;346;Le Vert;75
79347;79;347;Viennay;75
79348;79;348;Villefollet;75
79349;79;349;Villemain;75
79350;79;350;Villiers-en-Bois;75
79351;79;351;Villiers-en-Plaine;75
79352;79;352;Villiers-sur-Chizé;75
79354;79;354;Vouhé;75
79355;79;355;Vouillé;75
79357;79;357;Xaintray;75
80001;80;001;Abbeville;32
80002;80;002;Ablaincourt-Pressoir;32
80003;80;003;Acheux-en-Amiénois;32
80004;80;004;Acheux-en-Vimeu;32
80005;80;005;Agenville;32
80006;80;006;Agenvillers;32
80008;80;008;Aigneville;32
80009;80;009;Ailly-le-Haut-Clocher;32
80010;80;010;Ailly-sur-Noye;32
80011;80;011;Ailly-sur-Somme;32
80013;80;013;Airaines;32
80014;80;014;Aizecourt-le-Bas;32
80015;80;015;Aizecourt-le-Haut;32
80016;80;016;Albert;32
80017;80;017;Allaines;32
80018;80;018;Allenay;32
80019;80;019;Allery;32
80020;80;020;Allonville;32
80021;80;021;Amiens;32
80022;80;022;Andainville;32
80023;80;023;Andechy;32
80024;80;024;ArgÅ“uves;32
80025;80;025;Argoules;32
80026;80;026;Arguel;32
80027;80;027;Armancourt;32
80028;80;028;Arquèves;32
80029;80;029;Arrest;32
80030;80;030;Arry;32
80031;80;031;Arvillers;32
80032;80;032;Assainvillers;32
80033;80;033;Assevillers;32
80034;80;034;Athies;32
80035;80;035;Aubercourt;32
80036;80;036;Aubigny;32
80037;80;037;Aubvillers;32
80038;80;038;Auchonvillers;32
80039;80;039;Ault;32
80040;80;040;Aumâtre;32
80041;80;041;Aumont;32
80042;80;042;Autheux;32
80043;80;043;Authie;32
80044;80;044;Authieule;32
80045;80;045;Authuille;32
80046;80;046;Avelesges;32
80047;80;047;Aveluy;32
80048;80;048;Avesnes-Chaussoy;32
80049;80;049;Ayencourt;32
80050;80;050;Bacouel-sur-Selle;32
80051;80;051;Bailleul;32
80052;80;052;Baizieux;32
80053;80;053;Balâtre;32
80054;80;054;Barleux;32
80055;80;055;Barly;32
80056;80;056;Bavelincourt;32
80057;80;057;Bayencourt;32
80058;80;058;Bayonvillers;32
80059;80;059;Bazentin;32
80060;80;060;Béalcourt;32
80061;80;061;Beaucamps-le-Jeune;32
80062;80;062;Beaucamps-le-Vieux;32
80063;80;063;Beauchamps;32
80064;80;064;Beaucourt-en-Santerre;32
80065;80;065;Beaucourt-sur-l'Ancre;32
80066;80;066;Beaucourt-sur-l'Hallue;32
80067;80;067;Beaufort-en-Santerre;32
80068;80;068;Beaumetz;32
80069;80;069;Beaumont-Hamel;32
80070;80;070;Beauquesne;32
80071;80;071;Beauval;32
80073;80;073;Bécordel-Bécourt;32
80074;80;074;Becquigny;32
80076;80;076;Béhen;32
80077;80;077;Béhencourt;32
80078;80;078;Bellancourt;32
80079;80;079;Belleuse;32
80080;80;080;Belloy-en-Santerre;32
80081;80;081;Belloy-Saint-Léonard;32
80082;80;082;Belloy-sur-Somme;32
80083;80;083;Bergicourt;32
80084;80;084;Bermesnil;32
80085;80;085;Bernâtre;32
80086;80;086;Bernaville;32
80087;80;087;Bernay-en-Ponthieu;32
80088;80;088;Bernes;32
80089;80;089;Berneuil;32
80090;80;090;Berny-en-Santerre;32
80092;80;092;Bertangles;32
80093;80;093;Berteaucourt-les-Dames;32
80094;80;094;Berteaucourt-lès-Thennes;32
80095;80;095;Bertrancourt;32
80096;80;096;Béthencourt-sur-Mer;32
80097;80;097;Béthencourt-sur-Somme;32
80098;80;098;Bettembos;32
80099;80;099;Bettencourt-Rivière;32
80100;80;100;Bettencourt-Saint-Ouen;32
80101;80;101;Beuvraignes;32
80102;80;102;Biaches;32
80103;80;103;Biarre;32
80104;80;104;Biencourt;32
80105;80;105;Billancourt;32
80106;80;106;Blangy-sous-Poix;32
80107;80;107;Blangy-Tronville;32
80108;80;108;Boisbergues;32
80109;80;109;Le Boisle;32
80110;80;110;Boismont;32
80112;80;112;Bonnay;32
80113;80;113;Bonneville;32
80114;80;114;Bosquel;32
80115;80;115;Bouchavesnes-Bergen;32
80116;80;116;Bouchoir;32
80117;80;117;Bouchon;32
80118;80;118;Boufflers;32
80119;80;119;Bougainville;32
80120;80;120;Bouillancourt-en-Séry;32
80121;80;121;Bouillancourt-la-Bataille;32
80122;80;122;Bouquemaison;32
80123;80;123;Bourdon;32
80124;80;124;Bourseville;32
80125;80;125;Boussicourt;32
80126;80;126;Bouttencourt;32
80127;80;127;Bouvaincourt-sur-Bresle;32
80128;80;128;Bouvincourt-en-Vermandois;32
80129;80;129;Bouzincourt;32
80130;80;130;Bovelles;32
80131;80;131;Boves;32
80132;80;132;Braches;32
80133;80;133;Brailly-Cornehotte;32
80134;80;134;Brassy;32
80135;80;135;Bray-lès-Mareuil;32
80136;80;136;Bray-sur-Somme;32
80137;80;137;Breilly;32
80138;80;138;Bresle;32
80139;80;139;Breuil;32
80140;80;140;Brévillers;32
80141;80;141;Brie;32
80142;80;142;Briquemesnil-Floxicourt;32
80143;80;143;Brocourt;32
80144;80;144;Brouchy;32
80145;80;145;Brucamps;32
80146;80;146;Brutelles;32
80147;80;147;Buigny-l'Abbé;32
80148;80;148;Buigny-lès-Gamaches;32
80149;80;149;Buigny-Saint-Maclou;32
80150;80;150;Buire-Courcelles;32
80151;80;151;Buire-sur-l'Ancre;32
80152;80;152;Bus-la-Mésière;32
80153;80;153;Bus-lès-Artois;32
80154;80;154;Bussu;32
80155;80;155;Bussus-Bussuel;32
80156;80;156;Bussy-lès-Daours;32
80157;80;157;Bussy-lès-Poix;32
80158;80;158;Buverchy;32
80159;80;159;Cachy;32
80160;80;160;Cagny;32
80161;80;161;Cahon;32
80162;80;162;Caix;32
80163;80;163;Cambron;32
80164;80;164;Camon;32
80165;80;165;Camps-en-Amiénois;32
80166;80;166;Canaples;32
80167;80;167;Canchy;32
80168;80;168;Candas;32
80169;80;169;Cannessières;32
80170;80;170;Cantigny;32
80171;80;171;Caours;32
80172;80;172;Cappy;32
80173;80;173;Cardonnette;32
80174;80;174;Le Cardonnois;32
80176;80;176;Carrépuis;32
80177;80;177;Cartigny;32
80179;80;179;Caulières;32
80180;80;180;Cavillon;32
80181;80;181;Cayeux-en-Santerre;32
80182;80;182;Cayeux-sur-Mer;32
80183;80;183;Cerisy-Buleux;32
80184;80;184;Cerisy;32
80185;80;185;Champien;32
80186;80;186;Chaulnes;32
80187;80;187;La Chaussée-Tirancourt;32
80188;80;188;Chaussoy-Epagny;32
80189;80;189;La Chavatte;32
80190;80;190;Chépy;32
80191;80;191;Chilly;32
80192;80;192;Chipilly;32
80193;80;193;Chirmont;32
80194;80;194;Chuignes;32
80195;80;195;Chuignolles;32
80196;80;196;Citerne;32
80197;80;197;Cizancourt;32
80198;80;198;Clairy-Saulchoix;32
80199;80;199;Cléry-sur-Somme;32
80200;80;200;Cocquerel;32
80201;80;201;Coigneux;32
80202;80;202;Coisy;32
80203;80;203;Colincamps;32
80204;80;204;Combles;32
80205;80;205;Condé-Folie;32
80206;80;206;Contalmaison;32
80207;80;207;Contay;32
80208;80;208;Conteville;32
80210;80;210;Contre;32
80211;80;211;Conty;32
80212;80;212;Corbie;32
80213;80;213;Cottenchy;32
80214;80;214;Coullemelle;32
80215;80;215;Coulonvillers;32
80216;80;216;Courcelette;32
80217;80;217;Courcelles-au-Bois;32
80218;80;218;Courcelles-sous-Moyencourt;32
80219;80;219;Courcelles-sous-Thoix;32
80220;80;220;Courtemanche;32
80221;80;221;Cramont;32
80222;80;222;Crécy-en-Ponthieu;32
80223;80;223;Crémery;32
80224;80;224;Cressy-Omencourt;32
80225;80;225;Creuse;32
80226;80;226;Croix-Moligneaux;32
80227;80;227;Croixrault;32
80228;80;228;Le Crotoy;32
80229;80;229;Crouy-Saint-Pierre;32
80230;80;230;Curchy;32
80231;80;231;Curlu;32
80232;80;232;Damery;32
80233;80;233;Dancourt-Popincourt;32
80234;80;234;Daours;32
80235;80;235;Dargnies;32
80236;80;236;Davenescourt;32
80237;80;237;Démuin;32
80238;80;238;Dernancourt;32
80239;80;239;Devise;32
80240;80;240;Doingt;32
80241;80;241;Domart-en-Ponthieu;32
80242;80;242;Domart-sur-la-Luce;32
80243;80;243;Domesmont;32
80244;80;244;Dominois;32
80245;80;245;Domléger-Longvillers;32
80246;80;246;Dommartin;32
80247;80;247;Dompierre-Becquincourt;32
80248;80;248;Dompierre-sur-Authie;32
80249;80;249;Domqueur;32
80250;80;250;Domvast;32
80251;80;251;Doudelainville;32
80252;80;252;Douilly;32
80253;80;253;Doullens;32
80256;80;256;Dreuil-lès-Amiens;32
80258;80;258;Driencourt;32
80259;80;259;Dromesnil;32
80260;80;260;Drucat;32
80261;80;261;Dury;32
80262;80;262;Eaucourt-sur-Somme;32
80263;80;263;L'Echelle-Saint-Aurin;32
80264;80;264;Eclusier-Vaux;32
80265;80;265;Embreville;32
80266;80;266;Englebelmer;32
80267;80;267;Ennemain;32
80268;80;268;Epagne-Epagnette;32
80269;80;269;Epaumesnil;32
80270;80;270;Epécamps;32
80271;80;271;Epehy;32
80272;80;272;Epénancourt;32
80273;80;273;Eplessier;32
80274;80;274;Eppeville;32
80275;80;275;Equancourt;32
80276;80;276;Equennes-Eramecourt;32
80278;80;278;Erches;32
80279;80;279;Ercheu;32
80280;80;280;Ercourt;32
80281;80;281;Ergnies;32
80282;80;282;Erondelle;32
80283;80;283;Esclainvillers;32
80284;80;284;Esmery-Hallon;32
80285;80;285;Essertaux;32
80287;80;287;EstrébÅ“uf;32
80288;80;288;Estrées-Deniécourt;32
80290;80;290;Estrées-lès-Crécy;32
80291;80;291;Estrées-sur-Noye;32
80292;80;292;Etalon;32
80293;80;293;Etelfay;32
80294;80;294;Eterpigny;32
80295;80;295;Etinehem-Méricourt;32
80296;80;296;L'Etoile;32
80297;80;297;Etréjust;32
80298;80;298;Etricourt-Manancourt;32
80299;80;299;La Faloise;32
80300;80;300;Falvy;32
80301;80;301;Famechon;32
80302;80;302;Faverolles;32
80303;80;303;Favières;32
80304;80;304;Fay;32
80305;80;305;Ferrières;32
80306;80;306;Fescamps;32
80307;80;307;Feuillères;32
80308;80;308;Feuquières-en-Vimeu;32
80310;80;310;Fienvillers;32
80311;80;311;Fignières;32
80312;80;312;Fins;32
80313;80;313;Flaucourt;32
80314;80;314;Flers;32
80315;80;315;Flers-sur-Noye;32
80316;80;316;Flesselles;32
80317;80;317;Fleury;32
80318;80;318;Flixecourt;32
80319;80;319;Fluy;32
80320;80;320;Folies;32
80321;80;321;Folleville;32
