Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A27431;15;AV;DU GENERAL DE GAULLE;4;86;90;Appartement;94058;;
A27432;11;ALL;NICEPHORE NIEPCE;2;50;48;Appartement;94080;;
A27433;5;RUE;DES SABOTIERS;3;64;63;Appartement;94080;;
A27434;196;RUE;DIDEROT;4;74;73;Appartement;94017;;
A27435;5;VLA;GEORGES SERRE;4;62;62;Appartement;94080;;
A27436;15;RUE;DES VIGNERONS;1;17;20;Appartement;94080;;
A27437;73;RUE;PASTEUR;2;29;35;Appartement;94033;;
A27438;6;RUE;PASTEUR;1;22;24;Appartement;94052;;
A27439;150;AV;DU 8 MAI 1945;3;72;75;Appartement;94058;;
A27440;1;AV;DU GEN DE GAULLE;1;17;13;Appartement;94067;;
A27441;26;RUE;DIDEROT;3;62;63;Appartement;94080;;
A27442;21;RUE;LEGRAND;1;28;21;Appartement;94033;;
A27443;26;RUE;DE PATAY;2;110;80;Maison;94017;;
A27444;24;RUE;ALLARD;2;32;29;Appartement;94067;;
A27445;3;RUE;PAUL BERT;2;48;47;Appartement;94052;;
A27446;3;RUE;DE L ORAGE;1;23;25;Appartement;94058;;
A27447;46;RUE;D AVRON;3;70;69;Appartement;94058;;
A27448;9;RUE;DE L'EMBARCADERE;2;43;43;Appartement;94058;;
A27449;19;RUE;MIRABEAU;3;60;60;Appartement;94080;;
A27450;1;RUE;DU CANOTAGE;1;29;29;Appartement;94058;;
A27451;6;RUE;MAUCONSEIL;2;52;28;Appartement;94033;;
A27452;30;RUE;FAYS;4;116;116;Appartement;94080;;
A27453;17;;GR  RUE CHARLES DE GAULLE;2;36;36;Appartement;94052;;
A27454;40;AV;CHARLES V;2;43;43;Appartement;94052;;
A27455;29;RUE;DENIS PAPIN;1;23;23;Appartement;94033;;
A27456;17;RUE;CREBILLON;4;74;76;Appartement;94080;;
A27457;34;RUE;CDT RENE MOUCHOTTE;5;107;100;Appartement;94067;;
A27458;72;AV;LEDRU ROLLIN;3;50;51;Appartement;94058;;
A27459;9001;RUE;DU 2 DECEMBRE 1870;3;60;62;Appartement;94015;;
A27460;84;RUE;DE FONTENAY;1;26;25;Appartement;94080;;
A27461;5;AV;DU MARECHAL JOFFRE;1;25;25;Appartement;94058;;
A27462;99;RUE;DIDEROT;3;53;51;Appartement;94017;;
A27463;28;RUE;DE MUSSELBURGH;4;72;69;Appartement;94017;;
A27464;22;BD;DE LA LIBERTE;2;41;38;Appartement;94058;;
A27465;5;AV;DU MARECHAL JOFFRE;1;25;25;Appartement;94058;;
A27466;35;AV;DU GENERAL DE GAULLE;2;32;32;Appartement;94017;;
A27467;2;RUE;DU CANOTAGE;3;69;70;Appartement;94058;;
A27468;9001;CLOS;DES PERROQUETS;4;80;81;Appartement;94017;;
A27469;98;AV;DU GENERAL DE GAULLE;5;73;72;Appartement;94017;;
A27470;4;RUE;GRANDVILLE;3;68;66;Appartement;94067;;
A27471;6;RUE;CHARLES MARINIER;2;60;45;Appartement;94080;;
A27472;32;RUE;MASSUE;2;34;33;Appartement;94080;;
A27473;40;RUE;DES VIGNERONS;1;39;39;Appartement;94080;;
A27474;98;AV;DU GENERAL DE GAULLE;3;49;48;Appartement;94017;;
A27475;52;AV;DE PARIS;2;23;22;Appartement;94080;;
A27476;82;RUE;DE LA JARRY;3;50;50;Appartement;94080;;
A27477;18;RUE;DES VIGNERONS;1;21;21;Appartement;94080;;
A27478;109;AV;DU GENERAL LECLERC;4;69;72;Appartement;94017;;
A27479;5;RUE;FELIX FAURE;2;55;50;Appartement;94080;;
A27480;7;VLA;GALLIENI;4;66;66;Appartement;94017;;
A27481;17;RUE;DU PANORAMA;5;92;96;Maison;94017;;
A27482;13;RUE;DES POMMIERS;4;67;66;Appartement;94080;;
A27483;17;RUE;DE LA RENARDIERE;2;32;32;Appartement;94080;;
A27484;28;RUE;GEORGES HUCHON;3;46;60;Appartement;94080;;
A27485;2;PL;DIDEROT;3;50;52;Appartement;94080;;
A27486;79;RUE;EUGENE MARTIN;3;102;105;Appartement;94033;;
A27487;18;RUE;DES MOINES ST MARTIN;4;109;102;Maison;94015;;
A27488;181;BD;PASTEUR;4;68;72;Appartement;94015;;
A27489;8;VLA;DES FRENES;2;50;50;Appartement;94033;;
A27490;41;RUE;AMIRAL COURBET;2;33;32;Appartement;94052;;
A27491;19;RUE;BRILLET;4;96;96;Appartement;94052;;
A27492;142;AV;DU GENERAL LECLERC;1;28;27;Appartement;94015;;
A27493;9001;CLOS;DES PERROQUETS;1;28;28;Appartement;94017;;
A27494;26;AV;DE LA DAME BLANCHE;4;139;141;Appartement;94033;;
A27495;60;RUE;DE STRASBOURG;3;57;57;Appartement;94080;;
A27496;35;AV;GABRIEL PERI;3;61;54;Appartement;94080;;
A27497;90;AV;DU GEN DE GAULLE;2;35;23;Appartement;94067;;
A27498;16;RUE;ALLARD;1;15;25;Appartement;94067;;
A27499;112;BD;DE LA LIBERATION;3;53;47;Appartement;94080;;
A27500;1;RUE;JULES FERRY;3;46;44;Appartement;94052;;
A27501;10;RUE;DANIELLE CASANOVA;4;75;76;Appartement;94033;;
A27502;1;RUE;BAUYN DE PERREUSE;1;34;33;Appartement;94052;;
A27503;23;RUE;MAUCONSEIL;4;66;66;Appartement;94033;;
A27504;14;RUE;MAUCONSEIL;3;39;40;Appartement;94033;;
A27505;3;RUE;DU MARECHAL VAILLANT;1;27;34;Appartement;94052;;
A27506;16;;GR  RUE CHARLES DE GAULLE;3;66;66;Appartement;94052;;
A27507;1;RUE;DE LA STATION;2;37;38;Appartement;94058;;
A27508;20;RUE;LOUIS BESQUEL;4;93;96;Appartement;94080;;
A27509;28;BD;DE LA LIBERATION;2;54;55;Appartement;94080;;
A27510;118;RUE;DE LA PAIX;4;87;70;Appartement;94058;;
A27511;4;RUE;DE LA PAIX;3;52;53;Appartement;94080;;
A27512;15;RUE;GEORGES HUCHON;2;53;51;Appartement;94080;;
A27513;174;RUE;DE FONTENAY;1;34;33;Appartement;94080;;
A27514;30;AV;DE LA REPUBLIQUE;3;57;53;Appartement;94080;;
A27515;2;RUE;DE L ABBE POUCHARD;1;30;29;Appartement;94067;;
A27516;46;RUE;DE LA GAITE;2;47;47;Appartement;94058;;
A27517;12;BD;DE STRASBOURG;4;78;78;Appartement;94052;;
A27518;36;RUE;JEAN MOULIN;1;16;15;Appartement;94080;;
A27519;14;RUE;DU MIDI;3;47;48;Appartement;94080;;
A27520;73;RUE;MARCEL ET JACQUES GAUCHER;2;44;40;Appartement;94033;;
A27521;5;RUE;PASTEUR;1;15;15;Appartement;94052;;
A27522;14;RUE;GUYNEMER;4;160;86;Appartement;94067;;
A27523;72;AV;LEDRU ROLLIN;2;22;24;Appartement;94058;;
A27524;7;RUE;DU MARECHAL VAILLANT;2;49;50;Appartement;94052;;
A27525;89;AV;LAMARTINE;3;77;85;Maison;94058;;
A27526;17;BD;GALLIENI;5;105;105;Maison;94015;;
A27527;137;RUE;DEFRANCE;2;94;43;Appartement;94080;;
A27528;11;AV;DE LA REPUBLIQUE;3;33;33;Appartement;94080;;
A27529;5;AV;FOCH;4;3;90;Appartement;94067;;
A27530;84;RUE;DE FONTENAY;1;24;22;Appartement;94080;;
A27531;58;RUE;DEFRANCE;1;28;26;Appartement;94080;;
A27532;56;RUE;DE LA PAIX;2;18;17;Appartement;94080;;
A27533;36;RUE;JULES FERRY;2;33;30;Appartement;94033;;
A27534;2;PL;CHARLES DIGEON;3;76;77;Appartement;94067;;
A27535;44;RUE;DES HEROS NOGENTAIS;3;46;48;Appartement;94052;;
A27536;17;AV;GAMBETTA;3;80;75;Appartement;94067;;
A27537;19;RUE;DE LA STATION;1;24;23;Appartement;94058;;
A27538;204;BD;DE STALINGRAD;2;37;38;Appartement;94017;;
A27539;3;AV;DU PT ROOSEVELT;2;62;66;Appartement;94033;;
A27540;30;RUE;DE MUSSELBURGH;4;91;90;Appartement;94017;;
A27541;10;RUE;DAUMESNIL;1;21;25;Appartement;94080;;
A27542;35;AV;GABRIEL PERI;3;62;59;Appartement;94080;;
A27543;46;AV;SAINTE MARIE;2;52;52;Appartement;94067;;
A27544;2;RUE;DE LA STATION;3;51;55;Appartement;94058;;
A27545;29;AV;DE BEAUREGARD;4;76;76;Maison;94017;;
A27546;4;AV;MARECHAL LYAUTEY;3;55;56;Appartement;94052;;
A27547;3;RUE;CREBILLON;3;78;50;Appartement;94080;;
A27548;9;RUE;DE LA PLANCHE;3;52;49;Appartement;94033;;
A27549;10;RUE;DU LAC;3;52;45;Appartement;94067;;
A27550;29;QUAI;LOUIS FERBER;1;28;29;Appartement;94015;;
A27551;27;RUE;JEANNE D ARC;3;42;38;Appartement;94067;;
A27552;13;BD;FOCH;2;53;56;Appartement;94058;;
A27553;21;AV;DU GEN DE GAULLE;3;108;49;Appartement;94067;;
A27554;9;RUE;KARL MARX;3;59;58;Appartement;94017;;
A27555;15;RUE;DE LA JARRY;2;38;35;Appartement;94080;;
A27556;67;AV;DU MARECHAL JOFFRE;3;87;87;Appartement;94058;;
A27557;56;AV;DU GEN DE GAULLE;4;70;86;Appartement;94067;;
A27558;199;RUE;DIDEROT;1;20;18;Appartement;94080;;
A27559;9;RUE;DAGOBERT;2;45;44;Appartement;94052;;
A27560;56;RUE;ALBERT THOMAS;3;210;90;Appartement;94017;;
A27561;98;AV;DU GENERAL DE GAULLE;3;50;48;Appartement;94017;;
A27562;30;RUE;EMILE BOUTRAIS;3;61;59;Appartement;94033;;
A27563;30;RUE;EMILE BOUTRAIS;3;59;59;Appartement;94033;;
A27564;4;RUE;ANDRE PONTIER;1;28;28;Appartement;94052;;
A27565;62;AV;DES MINIMES;3;65;64;Appartement;94080;;
A27566;48;AV;DE LA REPUBLIQUE;3;45;39;Appartement;94080;;
A27567;2;RUE;DES BATELIERS;2;49;49;Appartement;94058;;
A27568;108;AV;PIERRE BROSSOLETTE;3;48;45;Appartement;94058;;
A27569;103;AV;DU GENERAL DE GAULLE;2;62;78;Appartement;94058;;
A27570;11;RUE;DU MONUMENT;6;138;130;Maison;94017;;
A27571;4;RUE;PAUL DOUMER;3;71;71;Appartement;94052;;
A27572;83;BD;DE STRASBOURG;1;32;32;Appartement;94052;;
A27573;112;AV;DU MARECHAL JOFFRE;2;48;47;Appartement;94033;;
A27574;21;RUE;DU DOCTEUR LEBEL;2;48;46;Appartement;94080;;
A27575;14;RUE;DE L EPINETTE;3;67;65;Appartement;94067;;
A27576;78;AV;PIERRE BROSSOLETTE;2;48;46;Appartement;94058;;
A27577;188;RUE;DE LA JARRY;3;61;57;Appartement;94080;;
A27578;78;BD;GAMBETTA;3;83;87;Appartement;94052;;
A27579;37;RUE;DE LA BIENFAISANCE;3;72;70;Appartement;94080;;
A27580;62;RUE;DIDEROT;2;48;50;Appartement;94080;;
A27581;6;RUE;RENON;3;77;94;Appartement;94080;;
A27582;8;RUE;DES POMMIERS;2;48;47;Appartement;94080;;
A27583;74;RUE;DE MONTREUIL;3;41;60;Appartement;94080;;
A27584;28;RUE;ROBERT GIRAUDINEAU;2;29;23;Appartement;94080;;
A27585;232;AV;DE LA REPUBLIQUE;3;81;53;Maison;94033;;
A27586;142;AV;DU GENERAL LECLERC;1;27;27;Appartement;94015;;
A27587;4;RUE;PIERRE BROSSOLETTE;3;60;60;Appartement;94052;;
A27588;6;VLA;DE LA GARENNE;3;75;68;Maison;94058;;
A27589;36;AV;ERNEST RENAN;2;31;27;Appartement;94033;;
A27590;8;RUE;DES MOINES ST MARTIN;1;21;20;Appartement;94015;;
A27591;98;AV;DU PARC;3;47;50;Appartement;94017;;
A27592;36;RUE;THEODORE HONORE;2;30;23;Appartement;94052;;
A27593;23;BD;DE STRASBOURG;5;98;95;Appartement;94052;;
A27594;9001;RUE;DE LA PASSERELLE;4;65;66;Appartement;94015;;
A27595;108;BD;DE STRASBOURG;6;87;86;Appartement;94052;;
A27596;98;AV;DU GENERAL DE GAULLE;3;49;48;Appartement;94017;;
A27597;23;AV;FOCH;2;47;45;Appartement;94080;;
A27598;7;RUE;DE L EPINETTE;3;51;50;Appartement;94067;;
A27599;86;AV;DE STALINGRAD;3;62;63;Appartement;94033;;
A27600;36;RUE;JULES FERRY;3;44;42;Appartement;94033;;
A27601;7;RUE;DE BERULLE;3;49;51;Appartement;94067;;
A27602;4;RUE;DE LA PAIX;3;39;39;Appartement;94080;;
A27603;3;RUE;DE LA FRATERNITE;1;16;17;Appartement;94080;;
A27604;111;AV;ROGER SALENGRO;2;43;43;Appartement;94017;;
A27605;4;RUE;MASSUE;1;9;8;Appartement;94080;;
A27606;4;VLA;DE LA DAME BLANCHE;2;24;25;Appartement;94033;;
A27607;66;AV;FOCH;3;67;62;Appartement;94033;;
A27608;18;RUE;FAIE FELIX;1;35;30;Appartement;94080;;
A27609;23;BD;GALLIENI;3;63;63;Appartement;94052;;
A27610;138;AV;DE PARIS;1;19;27;Appartement;94080;;
A27611;97;RUE;DALAYRAC;3;58;62;Appartement;94033;;
A27612;105;AV;LEDRU ROLLIN;1;26;24;Appartement;94058;;
A27613;7;AV;DE LA SOURCE;3;71;70;Appartement;94052;;
A27614;21;RUE;DU DONJON;1;56;65;Appartement;94080;;
A27615;112;RUE;DE MONTREUIL;4;126;123;Appartement;94080;;
A27616;5;RUE;TALUS DU COURS;3;86;86;Appartement;94067;;
A27617;58;RUE;DE L ORMERAIE;4;79;80;Maison;94015;;
A27618;11;RUE;DE L'EMBARCADERE;2;41;40;Appartement;94058;;
A27619;148;RUE;DE VERDUN;4;67;67;Appartement;94017;;
A27620;18;RUE;GAY LUSSAC;2;35;35;Maison;94033;;
A27621;80;RUE;DE MONTREUIL;3;44;43;Appartement;94080;;
A27622;7;AV;DE LA SOURCE;2;48;46;Appartement;94052;;
A27623;127;AV;GALLIENI;3;88;87;Appartement;94067;;
A27624;28;RUE;DE PLAISANCE;4;100;96;Appartement;94052;;
A27625;15;RUE;DES VIGNERONS;2;30;31;Appartement;94080;;
A27626;30;VLA;MADELEINE;1;13;25;Appartement;94033;;
A27627;1;SQ;NUNGESSER;2;36;35;Appartement;94067;;
A27628;70;AV;PIERRE BROSSOLETTE;1;17;18;Appartement;94058;;
A27629;2;;RES CLOS D ORLEANS;3;61;63;Appartement;94033;;
A27630;74;AV;DU GEN DE GAULLE;3;64;64;Appartement;94067;;
A27631;17;RUE;ALLARD;2;42;41;Appartement;94067;;
A27632;1;RUE;ADOLPHE ALPHAND;2;44;43;Appartement;94080;;
A27633;10;RUE;BRILLET;3;67;68;Appartement;94052;;
A27634;47;RUE;DES BEAUMONTS;5;130;140;Maison;94033;;
A27635;164;RUE;DE LA JARRY;3;59;60;Appartement;94080;;
A27636;9;RUE;MAUCONSEIL;1;23;25;Appartement;94033;;
A27637;52;RUE;DE STRASBOURG;2;32;31;Appartement;94080;;
A27638;10;AV;VICTOR HUGO;3;62;55;Appartement;94033;;
A27639;199;AV;PIERRE BROSSOLETTE;2;39;46;Appartement;94058;;
A27640;25;RUE;GAMBETTA;2;25;26;Appartement;94033;;
A27641;14;ALL;LEONIDE;1;25;25;Appartement;94058;;
A27642;17;RUE;LEOPOLD BELLAN;2;36;38;Appartement;94015;;
A27643;182;AV;DE LA REPUBLIQUE;1;19;19;Appartement;94033;;
A27644;148;RUE;DE VERDUN;4;63;64;Appartement;94017;;
A27645;8;RUE;DE VERDUN;4;58;62;Appartement;94017;;
A27646;16;RUE;PAUL BERT;5;138;110;Appartement;94052;;
A27647;10;AV;DE LA BELLE GABRIELLE;3;71;72;Appartement;94033;;
A27648;54;AV;KLEBER;3;53;52;Appartement;94052;;
A27649;2;RUE;DE TANNEBOURG;3;63;46;Appartement;94058;;
A27650;6;RUE;GEORGES HUCHON;2;42;42;Appartement;94080;;
A27651;51;AV;ALPHAND;3;95;91;Appartement;94067;;
A27652;89;AV;DU GEN DE GAULLE;3;59;50;Appartement;94067;;
A27653;4;AV;FOCH;3;148;89;Appartement;94080;;
A27654;49;BD;DE STRASBOURG;3;62;62;Appartement;94052;;
A27655;10;RUE;DE MUSSELBURGH;4;67;68;Appartement;94017;;
A27656;4;RUE;PAUL ELUARD;4;82;80;Appartement;94033;;
A27657;66;BD;DE VINCENNES;1;26;27;Appartement;94033;;
A27658;2;RUE;DE LA MUETTE;3;71;71;Appartement;94052;;
A27659;1;BD;DE LA LIBERATION;4;112;117;Appartement;94080;;
A27660;73;RUE;MARCEL ET JACQUES GAUCHER;2;29;33;Appartement;94033;;
A27661;103;BD;ARISTIDE BRIAND;3;51;45;Maison;94017;;
A27662;2;RUE;DIDEROT;4;64;64;Appartement;94017;;
A27663;39;AV;DE LA BELLE GABRIELLE;1;30;31;Appartement;94052;;
A27664;12;RUE;MAUCONSEIL;6;137;135;Maison;94033;;
A27665;55;RUE;DES PRES LORETS;3;45;44;Maison;94033;;
A27666;49;RUE;JEAN SAVU;1;21;22;Appartement;94017;;
A27667;257;RUE;DIDEROT;2;26;39;Appartement;94080;;
A27668;13;RUE;HENRY DUNANT;2;43;39;Appartement;94052;;
A27669;127;RUE;DE FONTENAY;3;71;71;Appartement;94080;;
A27670;48;CHS;DE L ETANG;1;16;17;Appartement;94067;;
A27671;7;AV;MARECHAL MAUNOURY;2;43;44;Appartement;94052;;
A27672;18;RUE;FAIE FELIX;4;94;100;Appartement;94080;;
A27673;13;AV;DU PETIT PARC;1;23;23;Appartement;94080;;
A27674;182;RUE;DE VERDUN;3;64;64;Appartement;94017;;
A27675;98;AV;DU GENERAL DE GAULLE;3;48;48;Appartement;94017;;
A27676;114;AV;DE PARIS;3;60;60;Appartement;94080;;
A27677;115;AV;DU GENERAL DE GAULLE;4;40;64;Appartement;94017;;
A27678;91;AV;DU GEN DE GAULLE;2;53;56;Appartement;94067;;
A27679;35;RUE;DE PLESSIS TREVISE;1;49;55;Appartement;94017;;
A27680;10;RUE;BRILLET;3;68;68;Appartement;94052;;
A27681;16;AV;DU GENERAL DE GAULLE;1;19;20;Appartement;94017;;
A27682;25;AV;DE PARIS;3;69;65;Appartement;94080;;
A27683;82;RUE;DE MONTREUIL;3;56;57;Appartement;94080;;
A27684;12;AV;ROBERT-ANDRE VIVIEN;4;73;75;Appartement;94067;;
A27685;42;AV;CARNOT;3;67;68;Appartement;94017;;
A27686;2;PL;JEAN SPIRE LEMAITRE;3;68;68;Appartement;94080;;
A27687;69;RUE;DE PLAISANCE;4;82;82;Appartement;94052;;
A27688;7;RUE;DE L'EMBARCADERE;1;26;26;Appartement;94058;;
A27689;23;AV;GABRIEL PERI;2;33;26;Appartement;94080;;
A27690;23;AV;GABRIEL PERI;1;11;14;Appartement;94080;;
A27691;19;AV;ROBERT-ANDRE VIVIEN;3;60;63;Appartement;94067;;
A27692;98;AV;DU GENERAL DE GAULLE;2;38;36;Appartement;94017;;
A27693;38;AV;DU PETIT PARC;2;38;41;Appartement;94080;;
A27694;43;AV;DE LA REPUBLIQUE;2;57;57;Appartement;94017;;
A27695;14;RUE;DANIELLE CASANOVA;4;84;81;Appartement;94058;;
A27696;2;RUE;DE VERDUN;2;45;50;Appartement;94067;;
A27697;30;RUE;DE LA LIBERTE;1;52;54;Appartement;94080;;
A27698;42;AV;GEORGES CLEMENCEAU;3;13;33;Appartement;94058;;
A27699;8;AV;ALPHAND;3;60;60;Appartement;94067;;
A27700;41;RUE;PIERRE SEMARD;3;65;67;Appartement;94033;;
A27701;60;RUE;THEODORE HONORE;4;88;88;Appartement;94052;;
A27702;14;AV;GEORGES CLEMENCEAU;2;45;44;Appartement;94080;;
A27703;4;RUE;LATERALE DU VIADUC;1;27;28;Appartement;94058;;
A27704;23;AV;FOCH;1;26;23;Appartement;94080;;
A27705;6;RUE;DES POMMIERS;3;68;68;Appartement;94080;;
A27706;34;RUE;DE L ALOUETTE;2;41;44;Appartement;94067;;
A27707;23;RUE;KARL MARX;3;58;58;Appartement;94017;;
A27708;24;RUE;FAYS;3;56;45;Appartement;94080;;
A27709;3;RUE;CHARLES PATHE;4;89;89;Appartement;94080;;
A27710;6;RUE;DE L'EMBARCADERE;3;60;60;Appartement;94058;;
A27711;6;RUE;D ESTIENNE D ORVES;3;78;83;Appartement;94080;;
A27712;81;RUE;THEODORE HONORE;2;25;26;Appartement;94052;;
A27713;27;AV;FOCH;2;37;37;Appartement;94033;;
A27714;2;RUE;DE LA MUETTE;1;32;32;Appartement;94052;;
A27715;44;RUE;CELINE ROBERT;2;33;33;Appartement;94080;;
A27716;7;RUE;DU LAC;3;58;51;Appartement;94067;;
A27717;37;AV;DU GEN DE GAULLE;2;25;26;Appartement;94067;;
A27718;7;RUE;PLISSON;2;43;45;Appartement;94067;;
A27719;10;RUE;EMILE ZOLA;4;89;72;Appartement;94052;;
A27720;181;BD;PASTEUR;4;69;67;Appartement;94015;;
A27721;123;RUE;DE FONTENAY;4;68;67;Appartement;94052;;
A27722;9001;RUE;DU 2 DECEMBRE 1870;3;65;62;Appartement;94015;;
A27723;4;RUE;JEAN GRANDEL;2;43;44;Appartement;94015;;
A27724;3;AV;VICTOR HUGO;3;54;55;Appartement;94067;;
A27725;80;RUE;PASTEUR;3;78;82;Appartement;94033;;
A27726;19;QUAI;LOUIS FERBER;2;48;49;Appartement;94015;;
A27727;64;AV;LAMARTINE;4;91;91;Appartement;94058;;
A27728;15;AV;QUIHOU;2;56;59;Appartement;94067;;
A27729;15;RUE;DES VIGNERONS;1;16;16;Appartement;94080;;
A27730;7;BD;DE STRASBOURG;4;83;83;Appartement;94052;;
A27731;80;AV;PIERRE BROSSOLETTE;4;92;89;Appartement;94058;;
A27732;12;RUE;ALLARD;3;53;50;Appartement;94067;;
A27733;57;AV;LEDRU ROLLIN;2;50;49;Appartement;94058;;
A27734;27;QUAI;LOUIS FERBER;3;81;81;Appartement;94015;;
A27735;59;RUE;ROUBLOT;2;45;41;Appartement;94033;;
A27736;3;AV;DE LA PELOUSE;2;28;30;Appartement;94067;;
A27737;94;AV;AUBERT;4;81;88;Appartement;94080;;
A27738;13;RUE;DIDEROT;1;43;42;Appartement;94080;;
A27739;18;RUE;DES VIGNERONS;1;19;19;Appartement;94080;;
A27740;40;RUE;DIDEROT;3;90;92;Appartement;94080;;
A27741;28;RUE;GEORGES HUCHON;2;32;41;Appartement;94080;;
A27742;1;AV;MARECHAL LYAUTEY;5;85;87;Appartement;94052;;
A27743;25;AV;DES MURS DU PARC;1;20;20;Appartement;94080;;
A27744;16;AV;DU GAL DE GAULLE;3;94;98;Appartement;94080;;
A27745;14;RUE;MAUCONSEIL;2;29;28;Appartement;94033;;
A27746;25;RUE;DES LAITIERES;2;25;28;Appartement;94080;;
A27747;120;AV;DU MARECHAL JOFFRE;3;69;69;Appartement;94033;;
A27748;99;RUE;DIDEROT;4;61;61;Appartement;94017;;
A27749;12;CITE;ANDRE JOLY;2;39;40;Appartement;94017;;
A27750;1;RUE;DE LA STATION;3;55;59;Appartement;94058;;
A27751;20;RUE;DE LA STATION;4;69;83;Appartement;94058;;
A27752;6;RUE;ANQUETIL;3;70;70;Appartement;94052;;
A27753;21;RUE;DES CLAMARTS;2;35;35;Appartement;94052;;
A27754;148;AV;DU GENERAL DE GAULLE;2;38;35;Appartement;94017;;
A27755;4;IMP;SAINT ETIENNE;5;78;97;Maison;94017;;
A27756;39;RUE;DE NEUILLY;1;21;20;Appartement;94033;;
A27757;86;AV;PIERRE BROSSOLETTE;3;67;63;Appartement;94058;;
A27758;53;AV;PRESIDENT ROOSEVELT;3;53;53;Appartement;94058;;
A27759;10;AV;SAINTE MARIE;2;31;32;Appartement;94067;;
A27760;4;RUE;RUE ABBE GUILLEMINAULT;3;72;71;Appartement;94052;;
A27761;14;AV;GEORGES CLEMENCEAU;2;47;46;Appartement;94080;;
A27762;7;SQ;LA FONTAINE;1;24;25;Appartement;94052;;
A27763;1290;AV;MAURICE THOREZ;3;58;57;Appartement;94017;;
A27764;134;BD;DE L ALSACE LORRAINE;2;44;34;Appartement;94058;;
A27765;1;RUE;EUGENE RINGUET;2;42;45;Appartement;94067;;
A27766;229;AV;DU GENERAL DE GAULLE;3;47;51;Appartement;94058;;
A27767;18;AV;PIERRE BROSSOLETTE;1;30;30;Appartement;94080;;
A27768;8;RUE;NOUVELLE;2;43;39;Appartement;94052;;
A27769;43;AV;GABRIEL PERI;3;65;64;Appartement;94058;;
A27770;4;AV;LAMARTINE;2;30;31;Appartement;94058;;
A27771;10;VLA;DES HAUTES COURANTES;3;69;69;Appartement;94017;;
A27772;8;RUE;PIERRE BARBERET;3;58;56;Appartement;94058;;
A27773;97;AV;PIERRE BROSSOLETTE;2;40;39;Appartement;94058;;
A27774;3;RUE;ALBERT LECOCQ;3;77;80;Appartement;94058;;
A27775;164;AV;DE PARIS;2;27;30;Appartement;94080;;
A27776;81;BD;DE STRASBOURG;1;32;36;Appartement;94052;;
A27777;28;RUE;ROBERT GIRAUDINEAU;1;31;30;Appartement;94080;;
A27778;48;AV;LAMARTINE;3;50;50;Appartement;94058;;
A27779;28;RUE;DES MOINES ST MARTIN;4;77;79;Maison;94015;;
A27780;67;AV;DE PARIS;2;52;48;Appartement;94067;;
A27781;47;RUE;JOSEPH GAILLARD;3;71;73;Appartement;94080;;
A27782;133;AV;GALLIENI;2;40;76;Appartement;94067;;
A27783;58;RUE;DE STRASBOURG;3;67;66;Appartement;94080;;
A27784;6;PL;NUNGESSER ET COLI;1;35;43;Appartement;94052;;
A27785;64;RUE;DES HEROS NOGENTAIS;2;48;46;Appartement;94052;;
A27786;39;RUE;DES BAS CLAYAUX;4;82;82;Maison;94017;;
A27787;4;RUE;DES FRERES BONNEFF;3;65;65;Maison;94017;;
A27788;14;BD;GAMBETTA;3;53;52;Appartement;94052;;
A27789;4;RUE;DU FOUR;5;102;108;Appartement;94015;;
A27790;25;BD;DE STRASBOURG;3;56;57;Appartement;94052;;
A27791;192;RUE;DIDEROT;4;60;60;Appartement;94017;;
A27792;151;RUE;GAMBETTA;3;79;79;Appartement;94033;;
A27793;5;RUE;TALUS DU COURS;3;72;71;Appartement;94067;;
A27794;30;RUE;DE CHATEAUDUN;1;34;40;Appartement;94052;;
A27795;23;AV;FOCH;1;22;21;Appartement;94080;;
A27796;50;RUE;DE L ALOUETTE;1;26;29;Appartement;94067;;
A27797;2;RUE;JULES FERRY;2;34;36;Appartement;94052;;
A27798;14;RUE;JOSEPH GAILLARD;3;52;55;Appartement;94080;;
A27799;6;RUE;BAUDIN;1;19;20;Appartement;94067;;
A27800;12;AV;DU GENERAL DE GAULLE;2;46;46;Appartement;94058;;
A27801;53;RUE;DES LAITIERES;3;74;73;Appartement;94080;;
A27802;15;RUE;DE SEVIGNE;3;54;54;Appartement;94017;;
A27803;14;RUE;DU FOUR;3;60;59;Appartement;94015;;
A27804;5;RUE;EUGENIE GERARD;5;93;93;Appartement;94080;;
A27805;30;RUE;ALBERT THOMAS;2;21;35;Appartement;94017;;
A27806;6;IMP;LEDRU ROLLIN;4;67;69;Appartement;94058;;
A27807;30;RUE;ALBERT THOMAS;2;25;35;Appartement;94017;;
A27808;15;RUE;SQUEVILLE;3;44;45;Appartement;94033;;
A27809;9;PAS;DES VARENNES;1;24;17;Appartement;94080;;
A27810;9;RUE;DU 2 DECEMBRE 1870;3;65;78;Appartement;94015;;
A27811;109;BD;DE STRASBOURG;2;40;39;Appartement;94052;;
A27812;53;RUE;DE LA PREVOYANCE;2;22;24;Appartement;94080;;
A27813;158;AV;DE LA REPUBLIQUE;2;34;34;Appartement;94033;;
A27814;10;AV;BOILEAU;3;69;67;Appartement;94017;;
A27815;29;AV;DU HUIT MAI 1945;4;75;75;Appartement;94017;;
A27816;9;AV;ALPHAND;2;49;48;Appartement;94067;;
