id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
83116;83;;ST MAXIMIN LA STE BAUME;93;;;;;;;;;;;;;;;;;;;;;
83117;83;;ST PAUL EN FORET;93;;;;;;;;;;;;;;;;;;;;;
83118;83;;ST RAPHAEL;93;;;;;;;;;;;;;;;;;;;;;
83119;83;;ST TROPEZ;93;;;;;;;;;;;;;;;;;;;;;
83120;83;;ST ZACHARIE;93;;;;;;;;;;;;;;;;;;;;;
83121;83;;SALERNES;93;;;;;;;;;;;;;;;;;;;;;
83122;83;;LES SALLES SUR VERDON;93;;;;;;;;;;;;;;;;;;;;;
83123;83;;SANARY SUR MER;93;;;;;;;;;;;;;;;;;;;;;
83124;83;;SEILLANS;93;;;;;;;;;;;;;;;;;;;;;
83125;83;;SEILLONS SOURCE D ARGENS;93;;;;;;;;;;;;;;;;;;;;;
83126;83;;LA SEYNE SUR MER;93;;;;;;;;;;;;;;;;;;;;;
83127;83;;SIGNES;93;;;;;;;;;;;;;;;;;;;;;
83128;83;;SILLANS LA CASCADE;93;;;;;;;;;;;;;;;;;;;;;
83129;83;;SIX FOURS LES PLAGES;93;;;;;;;;;;;;;;;;;;;;;
83130;83;;SOLLIES PONT;93;;;;;;;;;;;;;;;;;;;;;
83131;83;;SOLLIES TOUCAS;93;;;;;;;;;;;;;;;;;;;;;
83132;83;;SOLLIES VILLE;93;;;;;;;;;;;;;;;;;;;;;
83133;83;;TANNERON;93;;;;;;;;;;;;;;;;;;;;;
83134;83;;TARADEAU;93;;;;;;;;;;;;;;;;;;;;;
83135;83;;TAVERNES;93;;;;;;;;;;;;;;;;;;;;;
83136;83;;LE THORONET;93;;;;;;;;;;;;;;;;;;;;;
83137;83;;TOULON;93;;;;;;;;;;;;;;;;;;;;;
83138;83;;TOURRETTES;93;;;;;;;;;;;;;;;;;;;;;
83139;83;;TOURTOUR;93;;;;;;;;;;;;;;;;;;;;;
83140;83;;TOURVES;93;;;;;;;;;;;;;;;;;;;;;
83141;83;;TRANS EN PROVENCE;93;;;;;;;;;;;;;;;;;;;;;
83142;83;;TRIGANCE;93;;;;;;;;;;;;;;;;;;;;;
83143;83;;LE VAL;93;;;;;;;;;;;;;;;;;;;;;
83144;83;;LA VALETTE DU VAR;93;;;;;;;;;;;;;;;;;;;;;
83145;83;;VARAGES;93;;;;;;;;;;;;;;;;;;;;;
83146;83;;LA VERDIERE;93;;;;;;;;;;;;;;;;;;;;;
83147;83;;VERIGNON;93;;;;;;;;;;;;;;;;;;;;;
83148;83;;VIDAUBAN;93;;;;;;;;;;;;;;;;;;;;;
83149;83;;VILLECROZE;93;;;;;;;;;;;;;;;;;;;;;
83150;83;;VINON SUR VERDON;93;;;;;;;;;;;;;;;;;;;;;
83151;83;;VINS SUR CARAMY;93;;;;;;;;;;;;;;;;;;;;;
83152;83;;RAYOL CANADEL SUR MER;93;;;;;;;;;;;;;;;;;;;;;
83153;83;;ST MANDRIER SUR MER;93;;;;;;;;;;;;;;;;;;;;;
83154;83;;ST ANTONIN DU VAR;93;;;;;;;;;;;;;;;;;;;;;
84001;84;;ALTHEN DES PALUDS;93;;;;;;;;;;;;;;;;;;;;;
84002;84;;ANSOUIS;93;;;;;;;;;;;;;;;;;;;;;
84003;84;;APT;93;;;;;;;;;;;;;;;;;;;;;
84004;84;;AUBIGNAN;93;;;;;;;;;;;;;;;;;;;;;
84005;84;;AUREL;93;;;;;;;;;;;;;;;;;;;;;
84006;84;;AURIBEAU;93;;;;;;;;;;;;;;;;;;;;;
84007;84;;AVIGNON;93;;;;;;;;;;;;;;;;;;;;;
84008;84;;LE BARROUX;93;;;;;;;;;;;;;;;;;;;;;
84009;84;;LA BASTIDE DES JOURDANS;93;;;;;;;;;;;;;;;;;;;;;
84010;84;;LA BASTIDONNE;93;;;;;;;;;;;;;;;;;;;;;
84011;84;;LE BEAUCET;93;;;;;;;;;;;;;;;;;;;;;
84012;84;;BEAUMES DE VENISE;93;;;;;;;;;;;;;;;;;;;;;
84013;84;;BEAUMETTES;93;;;;;;;;;;;;;;;;;;;;;
84014;84;;BEAUMONT DE PERTUIS;93;;;;;;;;;;;;;;;;;;;;;
84015;84;;BEAUMONT DU VENTOUX;93;;;;;;;;;;;;;;;;;;;;;
84016;84;;BEDARRIDES;93;;;;;;;;;;;;;;;;;;;;;
84017;84;;BEDOIN;93;;;;;;;;;;;;;;;;;;;;;
84018;84;;BLAUVAC;93;;;;;;;;;;;;;;;;;;;;;
84019;84;;BOLLENE;93;;;;;;;;;;;;;;;;;;;;;
84020;84;;BONNIEUX;93;;;;;;;;;;;;;;;;;;;;;
84021;84;;BRANTES;93;;;;;;;;;;;;;;;;;;;;;
84022;84;;BUISSON;93;;;;;;;;;;;;;;;;;;;;;
84023;84;;BUOUX;93;;;;;;;;;;;;;;;;;;;;;
84024;84;;CABRIERES D AIGUES;93;;;;;;;;;;;;;;;;;;;;;
84025;84;;CABRIERES D AVIGNON;93;;;;;;;;;;;;;;;;;;;;;
84026;84;;CADENET;93;;;;;;;;;;;;;;;;;;;;;
84027;84;;CADEROUSSE;93;;;;;;;;;;;;;;;;;;;;;
84028;84;;CAIRANNE;93;;;;;;;;;;;;;;;;;;;;;
84029;84;;CAMARET SUR AIGUES;93;;;;;;;;;;;;;;;;;;;;;
84030;84;;CAROMB;93;;;;;;;;;;;;;;;;;;;;;
84031;84;;CARPENTRAS;93;;;;;;;;;;;;;;;;;;;;;
84032;84;;CASENEUVE;93;;;;;;;;;;;;;;;;;;;;;
84033;84;;CASTELLET;93;;;;;;;;;;;;;;;;;;;;;
84034;84;;CAUMONT SUR DURANCE;93;;;;;;;;;;;;;;;;;;;;;
84035;84;;CAVAILLON;93;;;;;;;;;;;;;;;;;;;;;
84036;84;;CHATEAUNEUF DE GADAGNE;93;;;;;;;;;;;;;;;;;;;;;
84037;84;;CHATEAUNEUF DU PAPE;93;;;;;;;;;;;;;;;;;;;;;
84038;84;;CHEVAL BLANC;93;;;;;;;;;;;;;;;;;;;;;
84039;84;;COURTHEZON;93;;;;;;;;;;;;;;;;;;;;;
84040;84;;CRESTET;93;;;;;;;;;;;;;;;;;;;;;
84041;84;;CRILLON LE BRAVE;93;;;;;;;;;;;;;;;;;;;;;
84042;84;;CUCURON;93;;;;;;;;;;;;;;;;;;;;;
84043;84;;ENTRAIGUES SUR LA SORGUE;93;;;;;;;;;;;;;;;;;;;;;
84044;84;;ENTRECHAUX;93;;;;;;;;;;;;;;;;;;;;;
84045;84;;FAUCON;93;;;;;;;;;;;;;;;;;;;;;
84046;84;;FLASSAN;93;;;;;;;;;;;;;;;;;;;;;
84047;84;;GARGAS;93;;;;;;;;;;;;;;;;;;;;;
84048;84;;GIGNAC;93;;;;;;;;;;;;;;;;;;;;;
84049;84;;GIGONDAS;93;;;;;;;;;;;;;;;;;;;;;
84050;84;;GORDES;93;;;;;;;;;;;;;;;;;;;;;
84051;84;;GOULT;93;;;;;;;;;;;;;;;;;;;;;
84052;84;;GRAMBOIS;93;;;;;;;;;;;;;;;;;;;;;
84053;84;;GRILLON;93;;;;;;;;;;;;;;;;;;;;;
84054;84;;L ISLE SUR LA SORGUE;93;;;;;;;;;;;;;;;;;;;;;
84055;84;;JONQUERETTES;93;;;;;;;;;;;;;;;;;;;;;
84056;84;;JONQUIERES;93;;;;;;;;;;;;;;;;;;;;;
84057;84;;JOUCAS;93;;;;;;;;;;;;;;;;;;;;;
84058;84;;LACOSTE;93;;;;;;;;;;;;;;;;;;;;;
84059;84;;LAFARE;93;;;;;;;;;;;;;;;;;;;;;
84060;84;;LAGARDE D APT;93;;;;;;;;;;;;;;;;;;;;;
84061;84;;LAGARDE PAREOL;93;;;;;;;;;;;;;;;;;;;;;
84062;84;;LAGNES;93;;;;;;;;;;;;;;;;;;;;;
84063;84;;LAMOTTE DU RHONE;93;;;;;;;;;;;;;;;;;;;;;
84064;84;;LAPALUD;93;;;;;;;;;;;;;;;;;;;;;
84065;84;;LAURIS;93;;;;;;;;;;;;;;;;;;;;;
84066;84;;LIOUX;93;;;;;;;;;;;;;;;;;;;;;
84067;84;;LORIOL DU COMTAT;93;;;;;;;;;;;;;;;;;;;;;
84068;84;;LOURMARIN;93;;;;;;;;;;;;;;;;;;;;;
84069;84;;MALAUCENE;93;;;;;;;;;;;;;;;;;;;;;
84070;84;;MALEMORT DU COMTAT;93;;;;;;;;;;;;;;;;;;;;;
84071;84;;MAUBEC;93;;;;;;;;;;;;;;;;;;;;;
84072;84;;MAZAN;93;;;;;;;;;;;;;;;;;;;;;
84073;84;;MENERBES;93;;;;;;;;;;;;;;;;;;;;;
84074;84;;MERINDOL;93;;;;;;;;;;;;;;;;;;;;;
84075;84;;METHAMIS;93;;;;;;;;;;;;;;;;;;;;;
84076;84;;MIRABEAU;93;;;;;;;;;;;;;;;;;;;;;
84077;84;;MODENE;93;;;;;;;;;;;;;;;;;;;;;
84078;84;;MONDRAGON;93;;;;;;;;;;;;;;;;;;;;;
84079;84;;MONIEUX;93;;;;;;;;;;;;;;;;;;;;;
84080;84;;MONTEUX;93;;;;;;;;;;;;;;;;;;;;;
84081;84;;MORIERES LES AVIGNON;93;;;;;;;;;;;;;;;;;;;;;
84082;84;;MORMOIRON;93;;;;;;;;;;;;;;;;;;;;;
84083;84;;MORNAS;93;;;;;;;;;;;;;;;;;;;;;
84084;84;;LA MOTTE D AIGUES;93;;;;;;;;;;;;;;;;;;;;;
84085;84;;MURS;93;;;;;;;;;;;;;;;;;;;;;
84086;84;;OPPEDE;93;;;;;;;;;;;;;;;;;;;;;
84087;84;;ORANGE;93;;;;;;;;;;;;;;;;;;;;;
84088;84;;PERNES LES FONTAINES;93;;;;;;;;;;;;;;;;;;;;;
84089;84;;PERTUIS;93;;;;;;;;;;;;;;;;;;;;;
84090;84;;PEYPIN D AIGUES;93;;;;;;;;;;;;;;;;;;;;;
84091;84;;PIOLENC;93;;;;;;;;;;;;;;;;;;;;;
84092;84;;LE PONTET;93;;;;;;;;;;;;;;;;;;;;;
84093;84;;PUGET;93;;;;;;;;;;;;;;;;;;;;;
84094;84;;PUYMERAS;93;;;;;;;;;;;;;;;;;;;;;
84095;84;;PUYVERT;93;;;;;;;;;;;;;;;;;;;;;
84096;84;;RASTEAU;93;;;;;;;;;;;;;;;;;;;;;
84097;84;;RICHERENCHES;93;;;;;;;;;;;;;;;;;;;;;
84098;84;;ROAIX;93;;;;;;;;;;;;;;;;;;;;;
84099;84;;ROBION;93;;;;;;;;;;;;;;;;;;;;;
84100;84;;LA ROQUE ALRIC;93;;;;;;;;;;;;;;;;;;;;;
84101;84;;LA ROQUE SUR PERNES;93;;;;;;;;;;;;;;;;;;;;;
84102;84;;ROUSSILLON;93;;;;;;;;;;;;;;;;;;;;;
84103;84;;RUSTREL;93;;;;;;;;;;;;;;;;;;;;;
84104;84;;SABLET;93;;;;;;;;;;;;;;;;;;;;;
84105;84;;SAIGNON;93;;;;;;;;;;;;;;;;;;;;;
84106;84;;STE CECILE LES VIGNES;93;;;;;;;;;;;;;;;;;;;;;
84107;84;;ST CHRISTOL;93;;;;;;;;;;;;;;;;;;;;;
84108;84;;ST DIDIER;93;;;;;;;;;;;;;;;;;;;;;
84109;84;;ST HIPPOLYTE LE GRAVEYRON;93;;;;;;;;;;;;;;;;;;;;;
84110;84;;ST LEGER DU VENTOUX;93;;;;;;;;;;;;;;;;;;;;;
84111;84;;ST MARCELLIN LES VAISON;93;;;;;;;;;;;;;;;;;;;;;
84112;84;;ST MARTIN DE CASTILLON;93;;;;;;;;;;;;;;;;;;;;;
84113;84;;ST MARTIN DE LA BRASQUE;93;;;;;;;;;;;;;;;;;;;;;
84114;84;;ST PANTALEON;93;;;;;;;;;;;;;;;;;;;;;
84115;84;;ST PIERRE DE VASSOLS;93;;;;;;;;;;;;;;;;;;;;;
84116;84;;ST ROMAIN EN VIENNOIS;93;;;;;;;;;;;;;;;;;;;;;
84117;84;;ST ROMAN DE MALEGARDE;93;;;;;;;;;;;;;;;;;;;;;
84118;84;;ST SATURNIN LES APT;93;;;;;;;;;;;;;;;;;;;;;
84119;84;;ST SATURNIN LES AVIGNON;93;;;;;;;;;;;;;;;;;;;;;
84120;84;;ST TRINIT;93;;;;;;;;;;;;;;;;;;;;;
84121;84;;SANNES;93;;;;;;;;;;;;;;;;;;;;;
84122;84;;SARRIANS;93;;;;;;;;;;;;;;;;;;;;;
84123;84;;SAULT;93;;;;;;;;;;;;;;;;;;;;;
84124;84;;SAUMANE DE VAUCLUSE;93;;;;;;;;;;;;;;;;;;;;;
84125;84;;SAVOILLAN;93;;;;;;;;;;;;;;;;;;;;;
84126;84;;SEGURET;93;;;;;;;;;;;;;;;;;;;;;
84127;84;;SERIGNAN DU COMTAT;93;;;;;;;;;;;;;;;;;;;;;
84128;84;;SIVERGUES;93;;;;;;;;;;;;;;;;;;;;;
84129;84;;SORGUES;93;;;;;;;;;;;;;;;;;;;;;
84130;84;;SUZETTE;93;;;;;;;;;;;;;;;;;;;;;
84131;84;;TAILLADES;93;;;;;;;;;;;;;;;;;;;;;
84132;84;;LE THOR;93;;;;;;;;;;;;;;;;;;;;;
84133;84;;LA TOUR D AIGUES;93;;;;;;;;;;;;;;;;;;;;;
84134;84;;TRAVAILLAN;93;;;;;;;;;;;;;;;;;;;;;
84135;84;;UCHAUX;93;;;;;;;;;;;;;;;;;;;;;
84136;84;;VACQUEYRAS;93;;;;;;;;;;;;;;;;;;;;;
84137;84;;VAISON LA ROMAINE;93;;;;;;;;;;;;;;;;;;;;;
84138;84;;VALREAS;93;;;;;;;;;;;;;;;;;;;;;
84139;84;;FONTAINE DE VAUCLUSE;93;;;;;;;;;;;;;;;;;;;;;
84140;84;;VAUGINES;93;;;;;;;;;;;;;;;;;;;;;
84141;84;;VEDENE;93;;;;;;;;;;;;;;;;;;;;;
84142;84;;VELLERON;93;;;;;;;;;;;;;;;;;;;;;
84143;84;;VENASQUE;93;;;;;;;;;;;;;;;;;;;;;
84144;84;;VIENS;93;;;;;;;;;;;;;;;;;;;;;
84145;84;;VILLARS;93;;;;;;;;;;;;;;;;;;;;;
84146;84;;VILLEDIEU;93;;;;;;;;;;;;;;;;;;;;;
84147;84;;VILLELAURE;93;;;;;;;;;;;;;;;;;;;;;
84148;84;;VILLES SUR AUZON;93;;;;;;;;;;;;;;;;;;;;;
84149;84;;VIOLES;93;;;;;;;;;;;;;;;;;;;;;
84150;84;;VISAN;93;;;;;;;;;;;;;;;;;;;;;
84151;84;;VITROLLES EN LUBERON;93;;;;;;;;;;;;;;;;;;;;;
85001;85;;L AIGUILLON SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85002;85;;L AIGUILLON SUR VIE;52;;;;;;;;;;;;;;;;;;;;;
85003;85;;AIZENAY;52;;;;;;;;;;;;;;;;;;;;;
85004;85;;ANGLES;52;;;;;;;;;;;;;;;;;;;;;
85005;85;;ANTIGNY;52;;;;;;;;;;;;;;;;;;;;;
85006;85;;APREMONT;52;;;;;;;;;;;;;;;;;;;;;
85007;85;;ARDELAY;52;;;;;;;;;;;;;;;;;;;;;
85008;85;;AUBIGNY;52;;;;;;;;;;;;;;;;;;;;;
85009;85;;AUZAY;52;;;;;;;;;;;;;;;;;;;;;
85010;85;;AVRILLE;52;;;;;;;;;;;;;;;;;;;;;
85011;85;;BARBATRE;52;;;;;;;;;;;;;;;;;;;;;
85012;85;;LA BARRE DE MONTS;52;;;;;;;;;;;;;;;;;;;;;
85013;85;;BAZOGES EN PAILLERS;52;;;;;;;;;;;;;;;;;;;;;
85014;85;;BAZOGES EN PAREDS;52;;;;;;;;;;;;;;;;;;;;;
85015;85;;BEAUFOU;52;;;;;;;;;;;;;;;;;;;;;
85016;85;;BEAULIEU SOUS LA ROCHE;52;;;;;;;;;;;;;;;;;;;;;
85017;85;;BEAUREPAIRE;52;;;;;;;;;;;;;;;;;;;;;
85018;85;;BEAUVOIR SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85019;85;;BELLEVILLE SUR VIE;52;;;;;;;;;;;;;;;;;;;;;
85020;85;;BENET;52;;;;;;;;;;;;;;;;;;;;;
85021;85;;LA BERNARDIERE;52;;;;;;;;;;;;;;;;;;;;;
85022;85;;LE BERNARD;52;;;;;;;;;;;;;;;;;;;;;
85023;85;;BESSAY;52;;;;;;;;;;;;;;;;;;;;;
85024;85;;BOIS DE CENE;52;;;;;;;;;;;;;;;;;;;;;
85025;85;;LA BOISSIERE DE MONTAIGU;52;;;;;;;;;;;;;;;;;;;;;
85026;85;;LA BOISSIERE DES LANDES;52;;;;;;;;;;;;;;;;;;;;;
85027;85;;BOUFFERE;52;;;;;;;;;;;;;;;;;;;;;
85028;85;;BOUILLE COURDAULT;52;;;;;;;;;;;;;;;;;;;;;
85029;85;;BOUIN;52;;;;;;;;;;;;;;;;;;;;;
85030;85;;BOULOGNE;52;;;;;;;;;;;;;;;;;;;;;
85031;85;;LE BOUPERE;52;;;;;;;;;;;;;;;;;;;;;
85032;85;;BOURG SOUS LA ROCHE SUR YO;52;;;;;;;;;;;;;;;;;;;;;
85033;85;;BOURNEAU;52;;;;;;;;;;;;;;;;;;;;;
85034;85;;BOURNEZEAU;52;;;;;;;;;;;;;;;;;;;;;
85035;85;;BRETIGNOLLES SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85036;85;;LA BRETONNIERE LA CLAYE;52;;;;;;;;;;;;;;;;;;;;;
85037;85;;BREUIL BARRET;52;;;;;;;;;;;;;;;;;;;;;
85038;85;;LES BROUZILS;52;;;;;;;;;;;;;;;;;;;;;
85039;85;;LA BRUFFIERE;52;;;;;;;;;;;;;;;;;;;;;
85040;85;;LA CAILLERE ST HILAIRE;52;;;;;;;;;;;;;;;;;;;;;
85041;85;;CEZAIS;52;;;;;;;;;;;;;;;;;;;;;
85042;85;;CHAILLE LES MARAIS;52;;;;;;;;;;;;;;;;;;;;;
85043;85;;CHAILLE SOUS LES ORMEAUX;52;;;;;;;;;;;;;;;;;;;;;
85044;85;;CHAIX;52;;;;;;;;;;;;;;;;;;;;;
85045;85;;LA CHAIZE GIRAUD;52;;;;;;;;;;;;;;;;;;;;;
85046;85;;LA CHAIZE LE VICOMTE;52;;;;;;;;;;;;;;;;;;;;;
85047;85;;CHALLANS;52;;;;;;;;;;;;;;;;;;;;;
85048;85;;CHAMBRETAUD;52;;;;;;;;;;;;;;;;;;;;;
85049;85;;CHAMPAGNE LES MARAIS;52;;;;;;;;;;;;;;;;;;;;;
85050;85;;LE CHAMP ST PERE;52;;;;;;;;;;;;;;;;;;;;;
85051;85;;CHANTONNAY;52;;;;;;;;;;;;;;;;;;;;;
85052;85;;LA CHAPELLE ACHARD;52;;;;;;;;;;;;;;;;;;;;;
85053;85;;LA CHAPELLE AUX LYS;52;;;;;;;;;;;;;;;;;;;;;
85054;85;;LA CHAPELLE HERMIER;52;;;;;;;;;;;;;;;;;;;;;
85055;85;;LA CHAPELLE PALLUAU;52;;;;;;;;;;;;;;;;;;;;;
85056;85;;LA CHAPELLE THEMER;52;;;;;;;;;;;;;;;;;;;;;
85057;85;;CHARZAIS;52;;;;;;;;;;;;;;;;;;;;;
85058;85;;CHASNAIS;52;;;;;;;;;;;;;;;;;;;;;
85059;85;;LA CHATAIGNERAIE;52;;;;;;;;;;;;;;;;;;;;;
85060;85;;CHATEAU D OLONNE;52;;;;;;;;;;;;;;;;;;;;;
85061;85;;CHATEAU GUIBERT;52;;;;;;;;;;;;;;;;;;;;;
85062;85;;CHATEAUNEUF;52;;;;;;;;;;;;;;;;;;;;;
85063;85;;LES CHATELLIERS CHATEAUMUR;52;;;;;;;;;;;;;;;;;;;;;
85064;85;;CHAUCHE;52;;;;;;;;;;;;;;;;;;;;;
85065;85;;CHAVAGNES EN PAILLERS;52;;;;;;;;;;;;;;;;;;;;;
85066;85;;CHAVAGNES LES REDOUX;52;;;;;;;;;;;;;;;;;;;;;
85067;85;;CHEFFOIS;52;;;;;;;;;;;;;;;;;;;;;
85068;85;;LA CLAYE;52;;;;;;;;;;;;;;;;;;;;;
85069;85;;LES CLOUZEAUX;52;;;;;;;;;;;;;;;;;;;;;
85070;85;;COEX;52;;;;;;;;;;;;;;;;;;;;;
85071;85;;COMMEQUIERS;52;;;;;;;;;;;;;;;;;;;;;
85072;85;;LA COPECHAGNIERE;52;;;;;;;;;;;;;;;;;;;;;
85073;85;;CORPE;52;;;;;;;;;;;;;;;;;;;;;
85074;85;;LA COUTURE;52;;;;;;;;;;;;;;;;;;;;;
85075;85;;CROIX DE VIE;52;;;;;;;;;;;;;;;;;;;;;
85076;85;;CUGAND;52;;;;;;;;;;;;;;;;;;;;;
85077;85;;CURZON;52;;;;;;;;;;;;;;;;;;;;;
85078;85;;DAMVIX;52;;;;;;;;;;;;;;;;;;;;;
85079;85;;DISSAIS;52;;;;;;;;;;;;;;;;;;;;;
85080;85;;DOIX;52;;;;;;;;;;;;;;;;;;;;;
85081;85;;DOMPIERRE SUR YON;52;;;;;;;;;;;;;;;;;;;;;
85082;85;;LES EPESSES;52;;;;;;;;;;;;;;;;;;;;;
85083;85;;L EPINE;52;;;;;;;;;;;;;;;;;;;;;
85084;85;;LES ESSARTS;52;;;;;;;;;;;;;;;;;;;;;
85085;85;;EVRUNES;52;;;;;;;;;;;;;;;;;;;;;
85086;85;;FALLERON;52;;;;;;;;;;;;;;;;;;;;;
85087;85;;FAYMOREAU;52;;;;;;;;;;;;;;;;;;;;;
85088;85;;LE FENOUILLER;52;;;;;;;;;;;;;;;;;;;;;
85089;85;;LA FERRIERE;52;;;;;;;;;;;;;;;;;;;;;
85090;85;;LA FLOCELLIERE;52;;;;;;;;;;;;;;;;;;;;;
85091;85;;FONTAINES;52;;;;;;;;;;;;;;;;;;;;;
85092;85;;FONTENAY LE COMTE;52;;;;;;;;;;;;;;;;;;;;;
85093;85;;FOUGERE;52;;;;;;;;;;;;;;;;;;;;;
85094;85;;FOUSSAIS PAYRE;52;;;;;;;;;;;;;;;;;;;;;
85095;85;;FROIDFOND;52;;;;;;;;;;;;;;;;;;;;;
85096;85;;LA GARNACHE;52;;;;;;;;;;;;;;;;;;;;;
85097;85;;LA GAUBRETIERE;52;;;;;;;;;;;;;;;;;;;;;
85098;85;;LA GENETOUZE;52;;;;;;;;;;;;;;;;;;;;;
85099;85;;LE GIROUARD;52;;;;;;;;;;;;;;;;;;;;;
85100;85;;GIVRAND;52;;;;;;;;;;;;;;;;;;;;;
85101;85;;LE GIVRE;52;;;;;;;;;;;;;;;;;;;;;
85102;85;;GRAND LANDES;52;;;;;;;;;;;;;;;;;;;;;
85103;85;;GROSBREUIL;52;;;;;;;;;;;;;;;;;;;;;
85104;85;;GRUES;52;;;;;;;;;;;;;;;;;;;;;
85105;85;;LE GUE DE VELLUIRE;52;;;;;;;;;;;;;;;;;;;;;
85106;85;;LA GUERINIERE;52;;;;;;;;;;;;;;;;;;;;;
85107;85;;LA GUYONNIERE;52;;;;;;;;;;;;;;;;;;;;;
85108;85;;L HERBERGEMENT;52;;;;;;;;;;;;;;;;;;;;;
85109;85;;LES HERBIERS;52;;;;;;;;;;;;;;;;;;;;;
85110;85;;L HERMENAULT;52;;;;;;;;;;;;;;;;;;;;;
85111;85;;L ILE D ELLE;52;;;;;;;;;;;;;;;;;;;;;
85112;85;;L ILE D OLONNE;52;;;;;;;;;;;;;;;;;;;;;
85113;85;;L ILE D YEU;52;;;;;;;;;;;;;;;;;;;;;
85114;85;;JARD SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85115;85;;LA JAUDONNIERE;52;;;;;;;;;;;;;;;;;;;;;
85116;85;;LA JONCHERE;52;;;;;;;;;;;;;;;;;;;;;
85117;85;;LAIROUX;52;;;;;;;;;;;;;;;;;;;;;
85118;85;;LANDERONDE;52;;;;;;;;;;;;;;;;;;;;;
85119;85;;LES LANDES GENUSSON;52;;;;;;;;;;;;;;;;;;;;;
85120;85;;LANDEVIEILLE;52;;;;;;;;;;;;;;;;;;;;;
85121;85;;LE LANGON;52;;;;;;;;;;;;;;;;;;;;;
85122;85;;LESSON;52;;;;;;;;;;;;;;;;;;;;;
85123;85;;LIEZ;52;;;;;;;;;;;;;;;;;;;;;
85124;85;;LA LIMOUZINIERE;52;;;;;;;;;;;;;;;;;;;;;
85125;85;;LOGE FOUGEREUSE;52;;;;;;;;;;;;;;;;;;;;;
85126;85;;LONGEVES;52;;;;;;;;;;;;;;;;;;;;;
85127;85;;LONGEVILLE SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85128;85;;LUCON;52;;;;;;;;;;;;;;;;;;;;;
85129;85;;LES LUCS SUR BOULOGNE;52;;;;;;;;;;;;;;;;;;;;;
85130;85;;MACHE;52;;;;;;;;;;;;;;;;;;;;;
85131;85;;LES MAGNILS REIGNIERS;52;;;;;;;;;;;;;;;;;;;;;
85132;85;;MAILLE;52;;;;;;;;;;;;;;;;;;;;;
85133;85;;MAILLEZAIS;52;;;;;;;;;;;;;;;;;;;;;
85134;85;;MALLIEVRE;52;;;;;;;;;;;;;;;;;;;;;
85135;85;;MAREUIL SUR LAY DISSAIS;52;;;;;;;;;;;;;;;;;;;;;
85136;85;;MARILLET;52;;;;;;;;;;;;;;;;;;;;;
85137;85;;MARSAIS STE RADEGONDE;52;;;;;;;;;;;;;;;;;;;;;
85138;85;;MARTINET;52;;;;;;;;;;;;;;;;;;;;;
85139;85;;LE MAZEAU;52;;;;;;;;;;;;;;;;;;;;;
85140;85;;LA MEILLERAIE TILLAY;52;;;;;;;;;;;;;;;;;;;;;
85141;85;;MENOMBLET;52;;;;;;;;;;;;;;;;;;;;;
85142;85;;LA MERLATIERE;52;;;;;;;;;;;;;;;;;;;;;
85143;85;;MERVENT;52;;;;;;;;;;;;;;;;;;;;;
85144;85;;MESNARD LA BAROTIERE;52;;;;;;;;;;;;;;;;;;;;;
85145;85;;MONSIREIGNE;52;;;;;;;;;;;;;;;;;;;;;
85146;85;;MONTAIGU;52;;;;;;;;;;;;;;;;;;;;;
85147;85;;MONTOURNAIS;52;;;;;;;;;;;;;;;;;;;;;
85148;85;;MONTREUIL;52;;;;;;;;;;;;;;;;;;;;;
85149;85;;MOREILLES;52;;;;;;;;;;;;;;;;;;;;;
85150;85;;MORMAISON;52;;;;;;;;;;;;;;;;;;;;;
85151;85;;MORTAGNE SUR SEVRE;52;;;;;;;;;;;;;;;;;;;;;
85152;85;;LA MOTHE ACHARD;52;;;;;;;;;;;;;;;;;;;;;
85153;85;;MOUCHAMPS;52;;;;;;;;;;;;;;;;;;;;;
85154;85;;MOUILLERON EN PAREDS;52;;;;;;;;;;;;;;;;;;;;;
85155;85;;MOUILLERON LE CAPTIF;52;;;;;;;;;;;;;;;;;;;;;
85156;85;;MOUTIERS LES MAUXFAITS;52;;;;;;;;;;;;;;;;;;;;;
85157;85;;MOUTIERS SUR LE LAY;52;;;;;;;;;;;;;;;;;;;;;
85158;85;;MOUZEUIL ST MARTIN;52;;;;;;;;;;;;;;;;;;;;;
85159;85;;NALLIERS;52;;;;;;;;;;;;;;;;;;;;;
85160;85;;NESMY;52;;;;;;;;;;;;;;;;;;;;;
85161;85;;NIEUL LE DOLENT;52;;;;;;;;;;;;;;;;;;;;;
85162;85;;NIEUL SUR L AUTISE;52;;;;;;;;;;;;;;;;;;;;;
85163;85;;NOIRMOUTIER EN L ILE;52;;;;;;;;;;;;;;;;;;;;;
85164;85;;NOTRE DAME DE MONTS;52;;;;;;;;;;;;;;;;;;;;;
85165;85;;L OIE;52;;;;;;;;;;;;;;;;;;;;;
85166;85;;OLONNE SUR MER;52;;;;;;;;;;;;;;;;;;;;;
85167;85;;L ORBRIE;52;;;;;;;;;;;;;;;;;;;;;
