Id_vente;Date mutation;Valeur fonciere
A28068;2020-03-06 00:00:00;128000
A28069;2020-03-12 00:00:00;141500
A28070;2020-03-13 00:00:00;132000
A28071;2020-03-10 00:00:00;205500
A28072;2020-02-28 00:00:00;164000
A28073;2020-02-28 00:00:00;379000
A28074;2020-03-05 00:00:00;27000
A28075;2020-03-12 00:00:00;90000
A28076;2020-03-14 00:00:00;160000
A28077;2020-03-20 00:00:00;216950
A28078;2020-03-11 00:00:00;195000
A28079;2020-03-12 00:00:00;203000
A28080;2020-03-12 00:00:00;172000
A28081;2020-04-10 00:00:00;105000
A28082;2020-03-20 00:00:00;233000
A28083;2020-03-17 00:00:00;83000
A28084;2020-04-17 00:00:00;117000
A28085;2020-04-20 00:00:00;170000
A28086;2020-03-17 00:00:00;110000
A28087;2020-04-10 00:00:00;172000
A28088;2020-04-23 00:00:00;73500
A28089;2020-03-12 00:00:00;193000
A28090;2020-04-24 00:00:00;265023
A28091;2020-04-22 00:00:00;102000
A28092;2020-04-20 00:00:00;252000
A28093;2020-04-30 00:00:00;240000
A28094;2020-05-12 00:00:00;210000
A28095;2020-04-30 00:00:00;135000
A28096;2020-05-07 00:00:00;92000
A28097;2020-03-11 00:00:00;163000
A28098;2020-05-07 00:00:00;154000
A28099;2020-05-11 00:00:00;135500
A28100;2020-05-07 00:00:00;203000
A28101;2020-05-14 00:00:00;266775
A28102;2020-05-14 00:00:00;222000
A28103;2020-04-30 00:00:00;390000
A28104;2020-05-20 00:00:00;184000
A28105;2020-05-14 00:00:00;103000
A28106;2020-05-20 00:00:00;149000
A28107;2020-05-04 00:00:00;120000
A28108;2020-05-12 00:00:00;126700
A28109;2020-05-18 00:00:00;174000
A28110;2020-05-15 00:00:00;135000
A28111;2020-05-13 00:00:00;288300
A28112;2020-05-13 00:00:00;166650
A28113;2020-05-22 00:00:00;212200
A28114;2020-05-22 00:00:00;114500
A28115;2020-05-20 00:00:00;105500
A28116;2020-05-20 00:00:00;368250
A28117;2020-05-22 00:00:00;221000
A28118;2020-05-15 00:00:00;112000
A28119;2020-05-22 00:00:00;154500
A28120;2020-05-14 00:00:00;142000
A28121;2020-05-20 00:00:00;113000
A28122;2020-05-22 00:00:00;189000
A28123;2020-05-22 00:00:00;175908
A28124;2020-05-18 00:00:00;175640
A28125;2020-05-18 00:00:00;122000
A28126;2020-05-19 00:00:00;252000
A28127;2020-05-20 00:00:00;108000
A28128;2020-05-14 00:00:00;94000
A28129;2020-05-19 00:00:00;141870
A28130;2020-05-13 00:00:00;268000
A28131;2020-05-29 00:00:00;120000
A28132;2020-05-20 00:00:00;275000
A28133;2020-05-20 00:00:00;152000
A28134;2020-05-19 00:00:00;215632
A28135;2020-05-22 00:00:00;279700
A28136;2020-05-28 00:00:00;188000
A28137;2020-05-28 00:00:00;255000
A28138;2020-05-27 00:00:00;250000
A28139;2020-05-22 00:00:00;113000
A28140;2020-05-29 00:00:00;240000
A28141;2020-05-28 00:00:00;123000
A28142;2020-05-14 00:00:00;131000
A28143;2020-05-28 00:00:00;186300
A28144;2020-05-26 00:00:00;230000
A28145;2020-05-26 00:00:00;94050
A28146;2020-05-26 00:00:00;121000
A28147;2020-06-03 00:00:00;370000
A28148;2020-05-15 00:00:00;247950
A28149;2020-05-18 00:00:00;151000
A28150;2020-05-29 00:00:00;104000
A28151;2020-05-29 00:00:00;199000
A28152;2020-05-12 00:00:00;219000
A28153;2020-03-31 00:00:00;204750
A28154;2020-05-20 00:00:00;138000
A28155;2020-05-19 00:00:00;136000
A28156;2020-06-09 00:00:00;165000
A28157;2020-05-20 00:00:00;140000
A28158;2020-06-05 00:00:00;109000
A28159;2020-05-22 00:00:00;190000
A28160;2020-05-19 00:00:00;150700
A28161;2020-06-02 00:00:00;345000
A28162;2020-05-28 00:00:00;152500
A28163;2020-06-01 00:00:00;130000
A28164;2020-06-09 00:00:00;121000
A28165;2020-06-04 00:00:00;195000
A28166;2020-06-11 00:00:00;227300
A28167;2020-05-25 00:00:00;130000
A28168;2020-06-05 00:00:00;115000
A28169;2020-05-20 00:00:00;185000
A28170;2020-05-22 00:00:00;123000
A28171;2020-06-08 00:00:00;159000
A28172;2020-06-08 00:00:00;220000
A28173;2020-05-22 00:00:00;186000
A28174;2020-05-22 00:00:00;277000
A28175;2020-05-30 00:00:00;115050
A28176;2020-05-27 00:00:00;183674
A28177;2020-05-27 00:00:00;260000
A28178;2020-06-11 00:00:00;148000
A28179;2020-05-28 00:00:00;210000
A28180;2020-06-12 00:00:00;130000
A28181;2020-06-19 00:00:00;102300
A28182;2020-06-05 00:00:00;105000
A28183;2020-06-23 00:00:00;126900
A28184;2020-06-03 00:00:00;147000
A28185;2020-05-29 00:00:00;161856
A28186;2020-05-28 00:00:00;197100
A28187;2020-06-08 00:00:00;119000
A28188;2020-06-05 00:00:00;189000
A28189;2020-06-18 00:00:00;180000
A28190;2020-05-29 00:00:00;256500
A28191;2020-06-08 00:00:00;219438
A28192;2020-05-29 00:00:00;100000
A28193;2020-06-18 00:00:00;80000
A28194;2020-05-29 00:00:00;166000
A28195;2020-06-11 00:00:00;51000
A28196;2020-06-02 00:00:00;223000
A28197;2020-06-15 00:00:00;151000
A28198;2020-05-29 00:00:00;217300
A28199;2020-06-02 00:00:00;202000
A28200;2020-06-15 00:00:00;247000
A28201;2020-06-04 00:00:00;208000
A28202;2020-06-09 00:00:00;546900
A28203;2020-06-03 00:00:00;125000
A28204;2020-06-04 00:00:00;189500
A28205;2020-06-10 00:00:00;251380
A28206;2020-06-04 00:00:00;103000
A28207;2020-06-20 00:00:00;135000
A28208;2020-06-27 00:00:00;160000
A28209;2020-06-23 00:00:00;136000
A28210;2020-06-24 00:00:00;365000
A28211;2020-06-23 00:00:00;170000
A28212;2020-06-12 00:00:00;105000
A28213;2020-06-05 00:00:00;148000
A28214;2020-06-22 00:00:00;213000
A28215;2020-06-09 00:00:00;137000
A28216;2020-06-10 00:00:00;72300
A28217;2020-06-24 00:00:00;182000
A28218;2020-06-23 00:00:00;266500
A28219;2020-06-25 00:00:00;145000
A28220;2020-06-09 00:00:00;96000
A28221;2020-06-23 00:00:00;147960
A28222;2020-06-10 00:00:00;160000
A28223;2020-06-24 00:00:00;215000
A28224;2020-06-30 00:00:00;136000
A28225;2020-06-11 00:00:00;162000
A28226;2020-06-29 00:00:00;339000
A28227;2020-06-29 00:00:00;295000
A28228;2020-06-15 00:00:00;205000
A28229;2020-06-11 00:00:00;198500
A28230;2020-06-12 00:00:00;221950
A28231;2020-06-11 00:00:00;210000
A28232;2020-06-11 00:00:00;160316
A28233;2020-06-12 00:00:00;310000
A28234;2020-06-12 00:00:00;108000
A28235;2020-06-12 00:00:00;315200
A28236;2020-06-16 00:00:00;92000
A28237;2020-06-17 00:00:00;180000
A28238;2020-06-25 00:00:00;102006
A28239;2020-06-25 00:00:00;89994
A28240;2020-06-23 00:00:00;140000
A28241;2020-06-17 00:00:00;155000
A28242;2020-06-16 00:00:00;70000
A28243;2020-06-23 00:00:00;329000
A28244;2020-06-30 00:00:00;468000
A28245;2020-06-30 00:00:00;269000
A28246;2020-06-19 00:00:00;150300
A28247;2020-06-19 00:00:00;198000
A28248;2020-06-30 00:00:00;162000
A28249;2020-06-30 00:00:00;68000
A28250;2020-06-23 00:00:00;85000
A28251;2020-06-24 00:00:00;269500
A28252;2020-06-23 00:00:00;155000
A28253;2020-06-30 00:00:00;425000
A28254;2020-06-30 00:00:00;182000
A28255;2020-06-25 00:00:00;142000
A28256;2020-06-22 00:00:00;237000
A28257;2020-06-26 00:00:00;133000
A28258;2020-06-19 00:00:00;123800
A28259;2020-06-26 00:00:00;169800
A28260;2020-06-26 00:00:00;226590
A28261;2020-06-26 00:00:00;247000
A28262;2020-06-29 00:00:00;118000
A28263;2020-06-26 00:00:00;187000
A28264;2020-06-26 00:00:00;220500
A28265;2020-06-29 00:00:00;270000
A28266;2020-01-13 00:00:00;101000
A28267;2020-01-09 00:00:00;286350
A28268;2020-01-13 00:00:00;90000
A28269;2020-01-17 00:00:00;94000
A28270;2020-01-06 00:00:00;179500
A28271;2020-01-07 00:00:00;149000
A28272;2020-01-16 00:00:00;339000
A28273;2020-01-23 00:00:00;184000
A28274;2020-01-14 00:00:00;203500
A28275;2020-01-06 00:00:00;181230
A28276;2020-01-13 00:00:00;185000
A28277;2020-01-08 00:00:00;134000
A28278;2020-01-29 00:00:00;150350
A28279;2020-01-23 00:00:00;109000
A28280;2020-01-14 00:00:00;383000
A28281;2020-01-30 00:00:00;322000
A28282;2020-01-14 00:00:00;114500
A28283;2020-01-11 00:00:00;170500
A28284;2020-01-20 00:00:00;245500
A28285;2020-01-31 00:00:00;360000
A28286;2020-01-23 00:00:00;168000
A28287;2020-01-28 00:00:00;160000
A28288;2020-01-16 00:00:00;147000
A28289;2020-01-20 00:00:00;349900
A28290;2020-01-17 00:00:00;239000
A28291;2020-01-20 00:00:00;195000
A28292;2020-01-30 00:00:00;143000
A28293;2020-01-22 00:00:00;178000
A28294;2020-01-17 00:00:00;165400
A28295;2020-01-23 00:00:00;353000
A28296;2020-01-22 00:00:00;97000
A28297;2020-01-24 00:00:00;143000
A28298;2020-01-24 00:00:00;310000
A28299;2020-01-16 00:00:00;144000
A28300;2020-01-30 00:00:00;172000
A28301;2020-01-31 00:00:00;97000
A28302;2020-01-23 00:00:00;116000
A28303;2020-01-27 00:00:00;151000
A28304;2020-02-06 00:00:00;133000
A28305;2020-01-31 00:00:00;71500
A28306;2020-01-28 00:00:00;95886
A28307;2020-01-31 00:00:00;207000
A28308;2020-01-30 00:00:00;115000
A28309;2020-02-10 00:00:00;140000
A28310;2020-02-07 00:00:00;228000
A28311;2020-02-12 00:00:00;164400
A28312;2020-02-21 00:00:00;308000
A28313;2020-02-13 00:00:00;165010
A28314;2020-02-10 00:00:00;144000
A28315;2020-02-21 00:00:00;210000
A28316;2020-01-28 00:00:00;318000
A28317;2020-02-24 00:00:00;137000
A28318;2020-02-19 00:00:00;220000
A28319;2020-02-19 00:00:00;104000
A28320;2020-02-19 00:00:00;223000
A28321;2020-02-03 00:00:00;75000
A28322;2020-02-17 00:00:00;110000
A28323;2020-02-28 00:00:00;165000
A28324;2020-02-21 00:00:00;135000
A28325;2020-02-18 00:00:00;158000
A28326;2020-02-17 00:00:00;190000
A28327;2020-02-28 00:00:00;278000
A28328;2020-02-28 00:00:00;65000
A28329;2020-02-10 00:00:00;60714
A28330;2020-02-15 00:00:00;256000
A28331;2020-02-15 00:00:00;225000
A28332;2020-02-20 00:00:00;233000
A28333;2020-02-28 00:00:00;159000
A28334;2020-02-28 00:00:00;176300
A28335;2020-02-22 00:00:00;185000
A28336;2020-02-22 00:00:00;117000
A28337;2020-03-04 00:00:00;339600
A28338;2020-02-19 00:00:00;99000
A28339;2020-02-24 00:00:00;164000
A28340;2020-02-25 00:00:00;167000
A28341;2020-02-26 00:00:00;133000
A28342;2020-02-27 00:00:00;100943
A28343;2020-02-14 00:00:00;230000
A28344;2020-02-20 00:00:00;170000
A28345;2020-03-12 00:00:00;159000
A28346;2020-03-06 00:00:00;148590
A28347;2020-02-25 00:00:00;343000
A28348;2020-02-28 00:00:00;150000
A28349;2020-03-05 00:00:00;125000
A28350;2020-02-24 00:00:00;111340
A28351;2020-02-21 00:00:00;155484
A28352;2020-03-13 00:00:00;163500
A28353;2020-03-04 00:00:00;181200
A28354;2020-03-06 00:00:00;333000
A28355;2020-03-04 00:00:00;148000
A28356;2020-03-06 00:00:00;236000
A28357;2020-02-28 00:00:00;181000
A28358;2020-02-25 00:00:00;160000
A28359;2020-02-28 00:00:00;222500
A28360;2020-03-06 00:00:00;170000
A28361;2020-02-24 00:00:00;175000
A28362;2020-02-28 00:00:00;210000
A28363;2020-02-14 00:00:00;74000
A28364;2020-03-05 00:00:00;186000
A28365;2020-02-27 00:00:00;187500
A28366;2020-02-29 00:00:00;165000
A28367;2020-03-06 00:00:00;183000
A28368;2020-03-13 00:00:00;91000
A28369;2020-02-25 00:00:00;163020
A28370;2020-02-27 00:00:00;47500
A28371;2020-03-10 00:00:00;112000
A28372;2020-02-27 00:00:00;70000
A28373;2020-03-27 00:00:00;185000
A28374;2020-03-04 00:00:00;237000
A28375;2020-03-13 00:00:00;249000
A28376;2020-03-26 00:00:00;98398
A28377;2020-03-23 00:00:00;162000
A28378;2020-03-09 00:00:00;140000
A28379;2020-03-31 00:00:00;220000
A28380;2020-03-25 00:00:00;91000
A28381;2020-03-11 00:00:00;225000
A28382;2020-03-31 00:00:00;165000
A28383;2020-04-08 00:00:00;181930
A28384;2020-04-03 00:00:00;128500
A28385;2020-03-31 00:00:00;110500
A28386;2020-03-06 00:00:00;179500
A28387;2020-04-17 00:00:00;201000
A28388;2020-03-27 00:00:00;232000
A28389;2020-04-23 00:00:00;110000
A28390;2020-03-20 00:00:00;319000
A28391;2020-04-30 00:00:00;278000
A28392;2020-04-29 00:00:00;123000
A28393;2020-04-21 00:00:00;160000
A28394;2020-05-07 00:00:00;110000
A28395;2020-05-07 00:00:00;243300
A28396;2020-05-14 00:00:00;240000
A28397;2020-04-22 00:00:00;62000
A28398;2020-04-24 00:00:00;132000
A28399;2020-04-28 00:00:00;105000
A28400;2020-05-14 00:00:00;120000
A28401;2020-05-19 00:00:00;273000
A28402;2020-05-14 00:00:00;120000
A28403;2020-05-15 00:00:00;168000
A28404;2020-05-26 00:00:00;136000
A28405;2020-05-29 00:00:00;217000
A28406;2020-05-29 00:00:00;118000
A28407;2020-05-27 00:00:00;135000
A28408;2020-05-22 00:00:00;140000
A28409;2020-05-22 00:00:00;53000
A28410;2020-05-22 00:00:00;208000
A28411;2020-05-29 00:00:00;105000
A28412;2020-06-05 00:00:00;229730
A28413;2020-05-27 00:00:00;272000
A28414;2020-05-13 00:00:00;350800
A28415;2020-05-16 00:00:00;174000
A28416;2020-05-15 00:00:00;183000
A28417;2020-06-05 00:00:00;91000
A28418;2020-05-27 00:00:00;140540
A28419;2020-05-26 00:00:00;86500
A28420;2020-05-28 00:00:00;130000
A28421;2020-05-29 00:00:00;254000
A28422;2020-06-02 00:00:00;163000
A28423;2020-05-25 00:00:00;112736
A28424;2020-06-04 00:00:00;156000
A28425;2020-06-10 00:00:00;112500
A28426;2020-05-29 00:00:00;115000
A28427;2020-05-26 00:00:00;113000
A28428;2020-05-26 00:00:00;105000
A28429;2020-06-05 00:00:00;172600
A28430;2020-06-16 00:00:00;85000
A28431;2020-06-04 00:00:00;84500
A28432;2020-06-12 00:00:00;172000
A28433;2020-06-17 00:00:00;155000
A28434;2020-06-16 00:00:00;171000
A28435;2020-06-15 00:00:00;85500
A28436;2020-06-18 00:00:00;202000
A28437;2020-05-29 00:00:00;130000
A28438;2020-06-04 00:00:00;183000
A28439;2020-05-29 00:00:00;180000
A28440;2020-06-12 00:00:00;110000
A28441;2020-06-10 00:00:00;75000
A28442;2020-06-10 00:00:00;188000
A28443;2020-06-23 00:00:00;121000
A28444;2020-06-17 00:00:00;110000
A28445;2020-06-26 00:00:00;40000
A28446;2020-06-11 00:00:00;129000
A28447;2020-06-22 00:00:00;108400
A28448;2020-06-03 00:00:00;260000
A28449;2020-06-26 00:00:00;182000
A28450;2020-06-18 00:00:00;220000
A28451;2020-06-19 00:00:00;95000
A28452;2020-06-09 00:00:00;172000
A28453;2020-06-29 00:00:00;218000
A28454;2020-05-30 00:00:00;129000
A28455;2020-06-26 00:00:00;122930
A28456;2020-05-27 00:00:00;216000
A28457;2020-06-15 00:00:00;173650
A28458;2020-03-07 00:00:00;112000
A28459;2020-06-09 00:00:00;166000
A28460;2020-06-09 00:00:00;200000
A28461;2020-06-11 00:00:00;196000
A28462;2020-06-24 00:00:00;145000
A28463;2020-06-30 00:00:00;115000
A28464;2020-06-24 00:00:00;299900
A28465;2020-06-29 00:00:00;95500
A28466;2020-06-26 00:00:00;123000
A28467;2020-06-17 00:00:00;122000
A28468;2020-06-18 00:00:00;213000
A28469;2020-06-15 00:00:00;137000
A28470;2020-06-16 00:00:00;136000
A28471;2020-05-25 00:00:00;166000
A28472;2020-05-18 00:00:00;206000
A28473;2020-06-30 00:00:00;132000
A28474;2020-06-29 00:00:00;67000
A28475;2020-03-11 00:00:00;147000
A28476;2020-06-17 00:00:00;250750
A28477;2020-06-26 00:00:00;180000
A28478;2020-06-23 00:00:00;189000
A28479;2020-06-22 00:00:00;105000
A28480;2020-06-26 00:00:00;132000
A28481;2020-06-30 00:00:00;160000
A28482;2020-06-24 00:00:00;262000
A28483;2020-06-30 00:00:00;168000
A28484;2020-06-29 00:00:00;235000
A28485;2020-06-18 00:00:00;235000
A28486;2020-06-30 00:00:00;149000
A28487;2020-06-17 00:00:00;178000
A28488;2020-06-18 00:00:00;205000
A28489;2020-06-12 00:00:00;76000
A28490;2020-06-27 00:00:00;153000
A28491;2020-06-30 00:00:00;205000
A28492;2020-06-29 00:00:00;226000
A28493;2020-01-08 00:00:00;387200
A28494;2020-01-06 00:00:00;212500
A28495;2020-01-03 00:00:00;224500
A28496;2020-01-09 00:00:00;210000
A28497;2020-01-14 00:00:00;173000
A28498;2020-01-08 00:00:00;229000
A28499;2020-01-09 00:00:00;150000
A28500;2020-01-13 00:00:00;144758
A28501;2020-01-16 00:00:00;247000
A28502;2020-01-13 00:00:00;189000
A28503;2020-01-07 00:00:00;35000
A28504;2020-01-20 00:00:00;90000
A28505;2020-01-09 00:00:00;208000
A28506;2020-01-08 00:00:00;247000
A28507;2020-01-15 00:00:00;230000
A28508;2020-01-10 00:00:00;178000
A28509;2020-01-21 00:00:00;171000
A28510;2020-01-15 00:00:00;263200
A28511;2020-01-23 00:00:00;136500
A28512;2020-01-17 00:00:00;216000
A28513;2020-01-27 00:00:00;279000
A28514;2020-01-02 00:00:00;170950
A28515;2020-01-24 00:00:00;167500
A28516;2020-01-22 00:00:00;178500
A28517;2020-01-29 00:00:00;132000
A28518;2020-01-27 00:00:00;217000
A28519;2020-01-23 00:00:00;85000
A28520;2020-01-29 00:00:00;75000
A28521;2020-01-22 00:00:00;302000
A28522;2020-01-14 00:00:00;203000
A28523;2020-01-31 00:00:00;132000
A28524;2020-01-10 00:00:00;144000
A28525;2020-01-10 00:00:00;234000
A28526;2020-01-08 00:00:00;310000
A28527;2020-01-31 00:00:00;230334
A28528;2020-02-03 00:00:00;306000
A28529;2020-01-31 00:00:00;615000
A28530;2020-01-27 00:00:00;136000
A28531;2020-01-24 00:00:00;240500
A28532;2020-01-23 00:00:00;177000
A28533;2020-01-13 00:00:00;191000
A28534;2020-01-02 00:00:00;112000
A28535;2020-01-21 00:00:00;119812
A28536;2020-01-16 00:00:00;165000
A28537;2020-01-27 00:00:00;110000
A28538;2020-01-23 00:00:00;187000
A28539;2020-01-31 00:00:00;200000
A28540;2020-01-24 00:00:00;123000
A28541;2020-02-05 00:00:00;76000
A28542;2020-02-05 00:00:00;247000
A28543;2020-02-05 00:00:00;175000
A28544;2020-01-17 00:00:00;155500
A28545;2020-01-29 00:00:00;169000
A28546;2020-02-04 00:00:00;239500
A28547;2020-02-05 00:00:00;290000
A28548;2020-01-24 00:00:00;152800
A28549;2020-01-30 00:00:00;159300
A28550;2020-01-13 00:00:00;185000
A28551;2020-01-17 00:00:00;175000
A28552;2020-01-17 00:00:00;237000
A28553;2020-02-12 00:00:00;180000
A28554;2020-01-27 00:00:00;195000
A28555;2020-02-11 00:00:00;387600
A28556;2020-02-06 00:00:00;179000
A28557;2020-02-03 00:00:00;445000
A28558;2020-01-30 00:00:00;80000
A28559;2020-02-14 00:00:00;256000
A28560;2020-02-14 00:00:00;135000
A28561;2020-02-07 00:00:00;165150
A28562;2020-01-31 00:00:00;171600
A28563;2020-02-18 00:00:00;273300
A28564;2020-01-24 00:00:00;233000
A28565;2020-02-17 00:00:00;228000
A28566;2020-02-06 00:00:00;129000
A28567;2020-02-13 00:00:00;339000
A28568;2020-02-17 00:00:00;161500
A28569;2020-02-06 00:00:00;123000
A28570;2020-02-17 00:00:00;175000
A28571;2020-01-31 00:00:00;426300
A28572;2020-01-22 00:00:00;260000
A28573;2020-01-27 00:00:00;94000
A28574;2020-02-13 00:00:00;237500
A28575;2020-01-23 00:00:00;220000
A28576;2020-01-24 00:00:00;312000
A28577;2020-02-15 00:00:00;168000
A28578;2020-02-11 00:00:00;118500
A28579;2020-02-13 00:00:00;226911
A28580;2020-02-12 00:00:00;182000
A28581;2020-02-07 00:00:00;156000
A28582;2020-02-07 00:00:00;234000
A28583;2020-01-27 00:00:00;283000
A28584;2020-02-01 00:00:00;353000
A28585;2020-02-05 00:00:00;168000
A28586;2020-02-17 00:00:00;200000
A28587;2020-02-18 00:00:00;181000
A28588;2020-01-31 00:00:00;130000
A28589;2020-02-21 00:00:00;154610
A28590;2020-02-17 00:00:00;178000
A28591;2020-02-14 00:00:00;358000
A28592;2020-02-17 00:00:00;155000
A28593;2020-02-19 00:00:00;212277
A28594;2020-02-13 00:00:00;181340
A28595;2020-02-26 00:00:00;301500
A28596;2020-02-10 00:00:00;257000
A28597;2020-02-11 00:00:00;237500
A28598;2020-02-13 00:00:00;123000
A28599;2020-02-14 00:00:00;135500
A28600;2020-03-02 00:00:00;498000
A28601;2020-02-24 00:00:00;264630
A28602;2020-02-12 00:00:00;298000
A28603;2020-02-20 00:00:00;152295
A28604;2020-02-26 00:00:00;245000
A28605;2020-02-27 00:00:00;277000
A28606;2020-02-18 00:00:00;103500
A28607;2020-02-11 00:00:00;260000
A28608;2020-02-20 00:00:00;125000
A28609;2020-02-10 00:00:00;153000
A28610;2020-03-04 00:00:00;170000
A28611;2020-02-18 00:00:00;138000
A28612;2020-02-14 00:00:00;177000
A28613;2020-02-26 00:00:00;315000
A28614;2020-02-25 00:00:00;70000
A28615;2020-02-14 00:00:00;105000
A28616;2020-02-19 00:00:00;275500
A28617;2020-03-11 00:00:00;120000
A28618;2020-02-14 00:00:00;270000
A28619;2020-03-02 00:00:00;154000
A28620;2020-02-28 00:00:00;177000
A28621;2020-03-02 00:00:00;133500
A28622;2020-03-03 00:00:00;236000
A28623;2020-03-12 00:00:00;116800
A28624;2020-03-06 00:00:00;89000
A28625;2020-02-25 00:00:00;114000
A28626;2020-02-28 00:00:00;135450
A28627;2020-03-02 00:00:00;141500
A28628;2020-03-09 00:00:00;197200
A28629;2020-02-26 00:00:00;187000
A28630;2020-02-27 00:00:00;147500
A28631;2020-03-04 00:00:00;160400
A28632;2020-03-16 00:00:00;325500
A28633;2020-02-24 00:00:00;127300
A28634;2020-03-12 00:00:00;248000
A28635;2020-03-16 00:00:00;307000
A28636;2020-03-03 00:00:00;215000
A28637;2020-03-12 00:00:00;193000
A28638;2020-03-12 00:00:00;190000
A28639;2020-03-11 00:00:00;355000
A28640;2020-03-09 00:00:00;165000
A28641;2020-03-03 00:00:00;157000
A28642;2020-03-14 00:00:00;239700
A28643;2020-03-10 00:00:00;205950
A28644;2020-03-05 00:00:00;287320
A28645;2020-02-26 00:00:00;103000
A28646;2020-02-27 00:00:00;190775
A28647;2020-03-11 00:00:00;307000
A28648;2020-03-09 00:00:00;307000
A28649;2020-03-07 00:00:00;250000
A28650;2020-03-05 00:00:00;410000
A28651;2020-03-16 00:00:00;76000
A28652;2020-03-12 00:00:00;125000
A28653;2020-03-20 00:00:00;245000
A28654;2020-03-20 00:00:00;100000
A28655;2020-02-25 00:00:00;420000
A28656;2020-03-12 00:00:00;249710
A28657;2020-03-17 00:00:00;221000
A28658;2020-03-17 00:00:00;213000
A28659;2020-02-28 00:00:00;122500
A28660;2020-03-17 00:00:00;179000
A28661;2020-03-17 00:00:00;133000
A28662;2020-03-17 00:00:00;195300
A28663;2020-03-23 00:00:00;130000
A28664;2020-03-23 00:00:00;102000
A28665;2020-03-02 00:00:00;202000
A28666;2020-02-28 00:00:00;241000
A28667;2020-03-16 00:00:00;99900
A28668;2020-03-06 00:00:00;275000
A28669;2020-03-02 00:00:00;238000
A28670;2020-03-20 00:00:00;181000
A28671;2020-03-26 00:00:00;325000
A28672;2020-03-05 00:00:00;170000
A28673;2020-03-31 00:00:00;232000
A28674;2020-03-13 00:00:00;175000
A28675;2020-03-18 00:00:00;150500
A28676;2020-03-18 00:00:00;146000
A28677;2020-03-05 00:00:00;183000
A28678;2020-03-06 00:00:00;60000
A28679;2020-03-13 00:00:00;266100
A28680;2020-03-20 00:00:00;163200
A28681;2020-02-25 00:00:00;215000
A28682;2020-03-20 00:00:00;168700
A28683;2020-04-09 00:00:00;290000
A28684;2020-03-18 00:00:00;400000
A28685;2020-04-02 00:00:00;145500
A28686;2020-04-03 00:00:00;229900
A28687;2020-04-10 00:00:00;186000
A28688;2020-03-17 00:00:00;125000
A28689;2020-04-15 00:00:00;171800
A28690;2020-03-27 00:00:00;125000
A28691;2020-03-05 00:00:00;173770
A28692;2020-04-24 00:00:00;240000
A28693;2020-04-30 00:00:00;198000
A28694;2020-04-24 00:00:00;173000
A28695;2020-04-23 00:00:00;180000
A28696;2020-05-13 00:00:00;314000
A28697;2020-05-13 00:00:00;146000
A28698;2020-05-06 00:00:00;320000
A28699;2020-04-30 00:00:00;255000
A28700;2020-05-13 00:00:00;270000
A28701;2020-03-31 00:00:00;176000
A28702;2020-05-07 00:00:00;220000
A28703;2020-05-15 00:00:00;283500
A28704;2020-05-18 00:00:00;78000
A28705;2020-05-14 00:00:00;338000
A28706;2020-05-12 00:00:00;166000
A28707;2020-05-15 00:00:00;167400
A28708;2020-05-19 00:00:00;210800
A28709;2020-04-24 00:00:00;144000
A28710;2020-05-18 00:00:00;139000
A28711;2020-04-30 00:00:00;174000
A28712;2020-05-22 00:00:00;105000
A28713;2020-05-12 00:00:00;167000
A28714;2020-05-15 00:00:00;277950
A28715;2020-05-23 00:00:00;216600
A28716;2020-05-15 00:00:00;199000
A28717;2020-05-13 00:00:00;199000
A28718;2020-05-13 00:00:00;271000
A28719;2020-05-13 00:00:00;165000
A28720;2020-05-20 00:00:00;75200
A28721;2020-05-14 00:00:00;137000
A28722;2020-05-19 00:00:00;140605
A28723;2020-05-25 00:00:00;128000
A28724;2020-05-15 00:00:00;227000
A28725;2020-04-30 00:00:00;158000
A28726;2020-05-28 00:00:00;227450
A28727;2020-05-22 00:00:00;299750
A28728;2020-05-19 00:00:00;211700
A28729;2020-05-15 00:00:00;181000
A28730;2020-05-19 00:00:00;390000
A28731;2020-05-18 00:00:00;547350
A28732;2020-05-18 00:00:00;306000
A28733;2020-05-27 00:00:00;173000
A28734;2020-05-18 00:00:00;163700
A28735;2020-05-15 00:00:00;368000
A28736;2020-05-29 00:00:00;182520
A28737;2020-05-25 00:00:00;217000
A28738;2020-05-20 00:00:00;184000
A28739;2020-05-20 00:00:00;394950
A28740;2020-05-15 00:00:00;245000
A28741;2020-05-29 00:00:00;126000
A28742;2020-05-27 00:00:00;155000
A28743;2020-05-20 00:00:00;273860
A28744;2020-05-28 00:00:00;183000
A28745;2020-05-20 00:00:00;136000
A28746;2020-05-25 00:00:00;113000
A28747;2020-05-27 00:00:00;65000
A28748;2020-06-03 00:00:00;225200
A28749;2020-05-25 00:00:00;312000
A28750;2020-05-29 00:00:00;363000
A28751;2020-05-25 00:00:00;208000
A28752;2020-05-27 00:00:00;90000
A28753;2020-05-13 00:00:00;216000
A28754;2020-05-22 00:00:00;187000
A28755;2020-05-25 00:00:00;200000
A28756;2020-05-20 00:00:00;143000
A28757;2020-05-22 00:00:00;155000
A28758;2020-06-08 00:00:00;257500
A28759;2020-05-25 00:00:00;520000
A28760;2020-05-18 00:00:00;180500
A28761;2020-05-25 00:00:00;255000
A28762;2020-05-18 00:00:00;199000
A28763;2020-05-19 00:00:00;165000
A28764;2020-05-20 00:00:00;100000
A28765;2020-05-25 00:00:00;180000
